date,player_name,team,opponent,market,over_under,over_odds,under_odds,implied_prob,Unnamed: 9
2023-02-11,Nikola Jokic,Unknown Team,Unknown,Points,31.3,122,-122,,SYNTHETIC
2023-02-11,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.2,-122,122,,SYNTHETIC
2023-02-11,Nikola Jokic,Unknown Team,Unknown,Assists,8.8,-122,122,,SYNTHETIC
2023-02-09,Nikola Jokic,Unknown Team,Unknown,Points,28.0,122,-122,,SYNTHETIC
2023-02-09,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.7,122,-122,,SYNTHETIC
2023-02-09,Nikola Jokic,Unknown Team,Unknown,Assists,7.6,-122,122,,SYNTHETIC
2023-02-07,Nikola Jokic,Unknown Team,Unknown,Points,32.1,122,-122,,SYNTHETIC
2023-02-07,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.7,122,-122,,SYNTHETIC
2023-02-07,Nikola Jokic,Unknown Team,Unknown,Assists,8.5,-122,122,,SYNTHETIC
2023-02-04,Nikola Jokic,Unknown Team,Unknown,Points,26.3,-122,122,,SYNTHETIC
2023-02-04,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.2,-122,122,,SYNTHETIC
2023-02-04,Nikola Jokic,Unknown Team,Unknown,Assists,10.7,122,-122,,SYNTHETIC
2023-02-02,Nikola Jokic,Unknown Team,Unknown,Points,29.5,122,-122,,SYNTHETIC
2023-02-02,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.7,-122,122,,SYNTHETIC
2023-02-02,Nikola Jokic,Unknown Team,Unknown,Assists,10.1,122,-122,,SYNTHETIC
2023-01-31,Nikola Jokic,Unknown Team,Unknown,Points,32.5,122,-122,,SYNTHETIC
2023-01-31,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.3,-122,122,,SYNTHETIC
2023-01-31,Nikola Jokic,Unknown Team,Unknown,Assists,9.1,-122,122,,SYNTHETIC
2023-01-28,Nikola Jokic,Unknown Team,Unknown,Points,26.5,-122,122,,SYNTHETIC
2023-01-28,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.2,122,-122,,SYNTHETIC
2023-01-28,Nikola Jokic,Unknown Team,Unknown,Assists,10.7,122,-122,,SYNTHETIC
2023-01-24,Nikola Jokic,Unknown Team,Unknown,Points,23.6,-122,122,,SYNTHETIC
2023-01-24,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.4,-122,122,,SYNTHETIC
2023-01-24,Nikola Jokic,Unknown Team,Unknown,Assists,10.4,122,-122,,SYNTHETIC
2023-01-18,Nikola Jokic,Unknown Team,Unknown,Points,25.0,-122,122,,SYNTHETIC
2023-01-18,Nikola Jokic,Unknown Team,Unknown,Rebounds,9.8,-122,122,,SYNTHETIC
2023-01-18,Nikola Jokic,Unknown Team,Unknown,Assists,8.6,-122,122,,SYNTHETIC
2023-01-17,Nikola Jokic,Unknown Team,Unknown,Points,29.0,122,-122,,SYNTHETIC
2023-01-17,Nikola Jokic,Unknown Team,Unknown,Rebounds,14.8,122,-122,,SYNTHETIC
2023-01-17,Nikola Jokic,Unknown Team,Unknown,Assists,10.5,122,-122,,SYNTHETIC
2023-01-15,Nikola Jokic,Unknown Team,Unknown,Points,27.8,122,-122,,SYNTHETIC
2023-01-15,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.4,-122,122,,SYNTHETIC
2023-01-15,Nikola Jokic,Unknown Team,Unknown,Assists,12.2,122,-122,,SYNTHETIC
2023-01-11,Nikola Jokic,Unknown Team,Unknown,Points,31.5,122,-122,,SYNTHETIC
2023-01-11,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.4,-122,122,,SYNTHETIC
2023-01-11,Nikola Jokic,Unknown Team,Unknown,Assists,10.5,122,-122,,SYNTHETIC
2023-01-09,Nikola Jokic,Unknown Team,Unknown,Points,22.4,-122,122,,SYNTHETIC
2023-01-09,Nikola Jokic,Unknown Team,Unknown,Rebounds,10.7,-122,122,,SYNTHETIC
2023-01-09,Nikola Jokic,Unknown Team,Unknown,Assists,11.0,122,-122,,SYNTHETIC
2023-01-06,Nikola Jokic,Unknown Team,Unknown,Points,25.7,-122,122,,SYNTHETIC
2023-01-06,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.8,122,-122,,SYNTHETIC
2023-01-06,Nikola Jokic,Unknown Team,Unknown,Assists,9.9,122,-122,,SYNTHETIC
2023-01-05,Nikola Jokic,Unknown Team,Unknown,Points,26.9,-122,122,,SYNTHETIC
2023-01-05,Nikola Jokic,Unknown Team,Unknown,Rebounds,10.2,-122,122,,SYNTHETIC
2023-01-05,Nikola Jokic,Unknown Team,Unknown,Assists,9.6,122,-122,,SYNTHETIC
2023-01-02,Nikola Jokic,Unknown Team,Unknown,Points,28.9,122,-122,,SYNTHETIC
2023-01-02,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.3,-122,122,,SYNTHETIC
2023-01-02,Nikola Jokic,Unknown Team,Unknown,Assists,10.8,122,-122,,SYNTHETIC
2023-01-01,Nikola Jokic,Unknown Team,Unknown,Points,26.8,-122,122,,SYNTHETIC
2023-01-01,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.0,-122,122,,SYNTHETIC
2023-01-01,Nikola Jokic,Unknown Team,Unknown,Assists,7.6,-122,122,,SYNTHETIC
2022-12-30,Nikola Jokic,Unknown Team,Unknown,Points,26.1,-122,122,,SYNTHETIC
2022-12-30,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.7,122,-122,,SYNTHETIC
2022-12-30,Nikola Jokic,Unknown Team,Unknown,Assists,10.3,122,-122,,SYNTHETIC
2022-12-28,Nikola Jokic,Unknown Team,Unknown,Points,26.9,-122,122,,SYNTHETIC
2022-12-28,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.7,122,-122,,SYNTHETIC
2022-12-28,Nikola Jokic,Unknown Team,Unknown,Assists,7.5,-122,122,,SYNTHETIC
2022-12-27,Nikola Jokic,Unknown Team,Unknown,Points,27.4,122,-122,,SYNTHETIC
2022-12-27,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.3,-122,122,,SYNTHETIC
2022-12-27,Nikola Jokic,Unknown Team,Unknown,Assists,9.4,-122,122,,SYNTHETIC
2022-12-25,Nikola Jokic,Unknown Team,Unknown,Points,27.3,122,-122,,SYNTHETIC
2022-12-25,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.6,-122,122,,SYNTHETIC
2022-12-25,Nikola Jokic,Unknown Team,Unknown,Assists,10.9,122,-122,,SYNTHETIC
2022-12-23,Nikola Jokic,Unknown Team,Unknown,Points,29.0,122,-122,,SYNTHETIC
2022-12-23,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.6,122,-122,,SYNTHETIC
2022-12-23,Nikola Jokic,Unknown Team,Unknown,Assists,8.8,-122,122,,SYNTHETIC
2022-12-20,Nikola Jokic,Unknown Team,Unknown,Points,28.0,122,-122,,SYNTHETIC
2022-12-20,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.4,-122,122,,SYNTHETIC
2022-12-20,Nikola Jokic,Unknown Team,Unknown,Assists,10.2,122,-122,,SYNTHETIC
2022-12-18,Nikola Jokic,Unknown Team,Unknown,Points,28.1,122,-122,,SYNTHETIC
2022-12-18,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.4,-122,122,,SYNTHETIC
2022-12-18,Nikola Jokic,Unknown Team,Unknown,Assists,9.3,-122,122,,SYNTHETIC
2022-12-16,Nikola Jokic,Unknown Team,Unknown,Points,28.8,122,-122,,SYNTHETIC
2022-12-16,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.7,122,-122,,SYNTHETIC
2022-12-16,Nikola Jokic,Unknown Team,Unknown,Assists,11.1,122,-122,,SYNTHETIC
2022-12-14,Nikola Jokic,Unknown Team,Unknown,Points,19.7,-122,122,,SYNTHETIC
2022-12-14,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.3,-122,122,,SYNTHETIC
2022-12-14,Nikola Jokic,Unknown Team,Unknown,Assists,9.3,-122,122,,SYNTHETIC
2022-12-10,Nikola Jokic,Unknown Team,Unknown,Points,26.0,-122,122,,SYNTHETIC
2022-12-10,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.3,122,-122,,SYNTHETIC
2022-12-10,Nikola Jokic,Unknown Team,Unknown,Assists,8.9,-122,122,,SYNTHETIC
2022-12-08,Nikola Jokic,Unknown Team,Unknown,Points,22.7,-122,122,,SYNTHETIC
2022-12-08,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.2,122,-122,,SYNTHETIC
2022-12-08,Nikola Jokic,Unknown Team,Unknown,Assists,7.3,-122,122,,SYNTHETIC
2022-12-06,Nikola Jokic,Unknown Team,Unknown,Points,25.3,-122,122,,SYNTHETIC
2022-12-06,Nikola Jokic,Unknown Team,Unknown,Rebounds,14.0,122,-122,,SYNTHETIC
2022-12-06,Nikola Jokic,Unknown Team,Unknown,Assists,9.3,-122,122,,SYNTHETIC
2022-12-04,Nikola Jokic,Unknown Team,Unknown,Points,32.2,122,-122,,SYNTHETIC
2022-12-04,Nikola Jokic,Unknown Team,Unknown,Rebounds,14.0,122,-122,,SYNTHETIC
2022-12-04,Nikola Jokic,Unknown Team,Unknown,Assists,10.0,122,-122,,SYNTHETIC
2022-12-02,Nikola Jokic,Unknown Team,Unknown,Points,29.2,122,-122,,SYNTHETIC
2022-12-02,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.3,122,-122,,SYNTHETIC
2022-12-02,Nikola Jokic,Unknown Team,Unknown,Assists,10.9,122,-122,,SYNTHETIC
2022-11-30,Nikola Jokic,Unknown Team,Unknown,Points,30.6,122,-122,,SYNTHETIC
2022-11-30,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.8,122,-122,,SYNTHETIC
2022-11-30,Nikola Jokic,Unknown Team,Unknown,Assists,7.6,-122,122,,SYNTHETIC
2022-11-28,Nikola Jokic,Unknown Team,Unknown,Points,30.2,122,-122,,SYNTHETIC
2022-11-28,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.2,-122,122,,SYNTHETIC
2022-11-28,Nikola Jokic,Unknown Team,Unknown,Assists,10.3,122,-122,,SYNTHETIC
2022-11-25,Nikola Jokic,Unknown Team,Unknown,Points,28.3,122,-122,,SYNTHETIC
2022-11-25,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.8,122,-122,,SYNTHETIC
2022-11-25,Nikola Jokic,Unknown Team,Unknown,Assists,10.0,122,-122,,SYNTHETIC
2022-11-23,Nikola Jokic,Unknown Team,Unknown,Points,26.0,-122,122,,SYNTHETIC
2022-11-23,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.5,122,-122,,SYNTHETIC
2022-11-23,Nikola Jokic,Unknown Team,Unknown,Assists,12.1,122,-122,,SYNTHETIC
2022-11-22,Nikola Jokic,Unknown Team,Unknown,Points,27.0,-122,122,,SYNTHETIC
2022-11-22,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.0,-122,122,,SYNTHETIC
2022-11-22,Nikola Jokic,Unknown Team,Unknown,Assists,8.9,-122,122,,SYNTHETIC
2022-11-13,Nikola Jokic,Unknown Team,Unknown,Points,27.7,122,-122,,SYNTHETIC
2022-11-13,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.6,122,-122,,SYNTHETIC
2022-11-13,Nikola Jokic,Unknown Team,Unknown,Assists,8.9,-122,122,,SYNTHETIC
2022-11-11,Nikola Jokic,Unknown Team,Unknown,Points,27.4,122,-122,,SYNTHETIC
2022-11-11,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.0,-122,122,,SYNTHETIC
2022-11-11,Nikola Jokic,Unknown Team,Unknown,Assists,9.9,122,-122,,SYNTHETIC
2022-11-09,Nikola Jokic,Unknown Team,Unknown,Points,25.7,-122,122,,SYNTHETIC
2022-11-09,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.8,122,-122,,SYNTHETIC
2022-11-09,Nikola Jokic,Unknown Team,Unknown,Assists,9.6,122,-122,,SYNTHETIC
2022-11-07,Nikola Jokic,Unknown Team,Unknown,Points,24.2,-122,122,,SYNTHETIC
2022-11-07,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.3,-122,122,,SYNTHETIC
2022-11-07,Nikola Jokic,Unknown Team,Unknown,Assists,7.6,-122,122,,SYNTHETIC
2022-11-05,Nikola Jokic,Unknown Team,Unknown,Points,23.7,-122,122,,SYNTHETIC
2022-11-05,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.3,-122,122,,SYNTHETIC
2022-11-05,Nikola Jokic,Unknown Team,Unknown,Assists,10.4,122,-122,,SYNTHETIC
2022-11-03,Nikola Jokic,Unknown Team,Unknown,Points,27.6,122,-122,,SYNTHETIC
2022-11-03,Nikola Jokic,Unknown Team,Unknown,Rebounds,15.0,122,-122,,SYNTHETIC
2022-11-03,Nikola Jokic,Unknown Team,Unknown,Assists,10.8,122,-122,,SYNTHETIC
2022-10-30,Nikola Jokic,Unknown Team,Unknown,Points,25.0,-122,122,,SYNTHETIC
2022-10-30,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.2,-122,122,,SYNTHETIC
2022-10-30,Nikola Jokic,Unknown Team,Unknown,Assists,9.0,-122,122,,SYNTHETIC
2022-10-28,Nikola Jokic,Unknown Team,Unknown,Points,25.2,-122,122,,SYNTHETIC
2022-10-28,Nikola Jokic,Unknown Team,Unknown,Rebounds,10.1,-122,122,,SYNTHETIC
2022-10-28,Nikola Jokic,Unknown Team,Unknown,Assists,8.8,-122,122,,SYNTHETIC
2022-10-26,Nikola Jokic,Unknown Team,Unknown,Points,28.7,122,-122,,SYNTHETIC
2022-10-26,Nikola Jokic,Unknown Team,Unknown,Rebounds,10.6,-122,122,,SYNTHETIC
2022-10-26,Nikola Jokic,Unknown Team,Unknown,Assists,9.9,122,-122,,SYNTHETIC
2022-10-24,Nikola Jokic,Unknown Team,Unknown,Points,26.6,-122,122,,SYNTHETIC
2022-10-24,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.9,122,-122,,SYNTHETIC
2022-10-24,Nikola Jokic,Unknown Team,Unknown,Assists,10.6,122,-122,,SYNTHETIC
2022-10-22,Nikola Jokic,Unknown Team,Unknown,Points,27.8,122,-122,,SYNTHETIC
2022-10-22,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.8,-122,122,,SYNTHETIC
2022-10-22,Nikola Jokic,Unknown Team,Unknown,Assists,9.8,122,-122,,SYNTHETIC
2022-10-21,Nikola Jokic,Unknown Team,Unknown,Points,30.6,122,-122,,SYNTHETIC
2022-10-21,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.0,-122,122,,SYNTHETIC
2022-10-21,Nikola Jokic,Unknown Team,Unknown,Assists,8.8,-122,122,,SYNTHETIC
2022-10-19,Nikola Jokic,Unknown Team,Unknown,Points,26.5,-122,122,,SYNTHETIC
2022-10-19,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.5,-122,122,,SYNTHETIC
2022-10-19,Nikola Jokic,Unknown Team,Unknown,Assists,10.9,122,-122,,SYNTHETIC
2025-04-11,Lebron James,Los Angeles Lakers,Houston Rockets,Assists,6.5,-125,-106,Over: 55.6% / Under: 51.5%,
2025-04-11,Lebron James,Los Angeles Lakers,Houston Rockets,Points,22.5,-118,-112,Over: 54.1% / Under: 52.8%,
2025-04-11,Lebron James,Los Angeles Lakers,Houston Rockets,Rebounds,6.5,-154,116,Over: 60.6% / Under: 46.3%,
2025-04-08,Lebron James,Los Angeles Lakers,Oklahoma City Thunder,Assists,6.5,-146,110,Over: 59.3% / Under: 47.6%,
2025-04-08,Lebron James,Los Angeles Lakers,Oklahoma City Thunder,Points,22.5,-118,-112,Over: 54.1% / Under: 52.8%,
2025-04-08,Lebron James,Los Angeles Lakers,Oklahoma City Thunder,Rebounds,6.5,-154,116,Over: 60.6% / Under: 46.3%,
2025-04-03,Lebron James,Los Angeles Lakers,Golden State Warriors,Assists,7.5,108,-144,Over: 48.1% / Under: 59.0%,
2025-04-03,Lebron James,Los Angeles Lakers,Golden State Warriors,Points,23.5,-118,-112,Over: 54.1% / Under: 52.8%,
2025-04-03,Lebron James,Los Angeles Lakers,Golden State Warriors,Rebounds,8.5,118,-158,Over: 45.9% / Under: 61.2%,
2025-03-29,Lebron James,Los Angeles Lakers,Memphis Grizzlies,Assists,7.5,-110,-120,Over: 52.4% / Under: 54.5%,
2025-03-29,Lebron James,Los Angeles Lakers,Memphis Grizzlies,Points,24.5,-106,-122,Over: 51.5% / Under: 55.0%,
2025-03-29,Lebron James,Los Angeles Lakers,Memphis Grizzlies,Rebounds,7.5,-118,-112,Over: 54.1% / Under: 52.8%,
2025-03-26,Lebron James,Los Angeles Lakers,Indiana Pacers,Assists,6.5,-132,100,Over: 56.9% / Under: 50.0%,
2025-03-26,Lebron James,Los Angeles Lakers,Indiana Pacers,Points,24.5,-114,-114,Over: 53.3% / Under: 53.3%,
2025-03-26,Lebron James,Los Angeles Lakers,Indiana Pacers,Rebounds,7.5,-148,112,Over: 59.7% / Under: 47.2%,
2025-03-08,Lebron James,Los Angeles Lakers,Boston Celtics,Assists,6.5,-125,-106,Over: 55.6% / Under: 51.5%,
2025-03-08,Lebron James,Los Angeles Lakers,Boston Celtics,Points,24.5,-120,-110,Over: 54.5% / Under: 52.4%,
2025-03-08,Lebron James,Los Angeles Lakers,Boston Celtics,Rebounds,8.5,118,-158,Over: 45.9% / Under: 61.2%,
2025-03-04,Lebron James,Los Angeles Lakers,New Orleans Pelicans,Assists,7.5,-122,-110,Over: 55.0% / Under: 52.4%,
2025-03-04,Lebron James,Los Angeles Lakers,New Orleans Pelicans,Points,26.5,-120,-110,Over: 54.5% / Under: 52.4%,
2025-03-04,Lebron James,Los Angeles Lakers,New Orleans Pelicans,Rebounds,7.5,-138,104,Over: 58.0% / Under: 49.0%,
2025-03-02,Lebron James,Los Angeles Lakers,Los Angeles Clippers,Assists,7.5,112,-148,Over: 47.2% / Under: 59.7%,
2025-03-02,Lebron James,Los Angeles Lakers,Los Angeles Clippers,Points,26.5,-112,-118,Over: 52.8% / Under: 54.1%,
2025-03-02,Lebron James,Los Angeles Lakers,Los Angeles Clippers,Rebounds,8.5,-102,-130,Over: 50.5% / Under: 56.5%,
2025-02-25,Lebron James,Los Angeles Lakers,Dallas Mavericks,Assists,7.5,-154,116,Over: 60.6% / Under: 46.3%,
2025-02-25,Lebron James,Los Angeles Lakers,Dallas Mavericks,Points,24.5,-122,-108,Over: 55.0% / Under: 51.9%,
2025-02-25,Lebron James,Los Angeles Lakers,Dallas Mavericks,Rebounds,7.5,-122,-108,Over: 55.0% / Under: 51.9%,
2025-02-22,Lebron James,Los Angeles Lakers,Denver Nuggets,Assists,7.5,-148,116,Over: 59.7% / Under: 46.3%,
2025-02-22,Lebron James,Los Angeles Lakers,Denver Nuggets,Points,24.5,-115,-111,Over: 53.5% / Under: 52.6%,
2025-02-22,Lebron James,Los Angeles Lakers,Denver Nuggets,Rebounds,6.5,-128,100,Over: 56.1% / Under: 50.0%,
2025-02-19,Lebron James,Los Angeles Lakers,Charlotte Hornets,Assists,7.5,-128,100,Over: 56.1% / Under: 50.0%,
2025-02-19,Lebron James,Los Angeles Lakers,Charlotte Hornets,Points,22.5,-122,-104,Over: 55.0% / Under: 51.0%,
2025-02-19,Lebron James,Los Angeles Lakers,Charlotte Hornets,Rebounds,7.5,118,-150,Over: 45.9% / Under: 60.0%,
2025-02-12,Lebron James,Los Angeles Lakers,Utah Jazz,Assists,7.5,-128,100,Over: 56.1% / Under: 50.0%,
2025-02-12,Lebron James,Los Angeles Lakers,Utah Jazz,Points,24.5,-115,-111,Over: 53.5% / Under: 52.6%,
2025-02-12,Lebron James,Los Angeles Lakers,Utah Jazz,Rebounds,6.5,-138,108,Over: 58.0% / Under: 48.1%,
2025-02-06,Lebron James,Los Angeles Lakers,Golden State Warriors,Assists,9.5,112,-142,Over: 47.2% / Under: 58.7%,
2025-02-06,Lebron James,Los Angeles Lakers,Golden State Warriors,Points,27.5,-120,-106,Over: 54.5% / Under: 51.5%,
2025-02-06,Lebron James,Los Angeles Lakers,Golden State Warriors,Rebounds,8.5,-106,-120,Over: 51.5% / Under: 54.5%,
2025-02-01,Lebron James,Los Angeles Lakers,New York Knicks,Assists,8.5,-113,-113,Over: 53.1% / Under: 53.1%,
2025-02-01,Lebron James,Los Angeles Lakers,New York Knicks,Points,26.5,100,-128,Over: 50.0% / Under: 56.1%,
2025-02-01,Lebron James,Los Angeles Lakers,New York Knicks,Rebounds,7.5,-136,106,Over: 57.6% / Under: 48.5%,
2025-01-30,Lebron James,Los Angeles Lakers,Washington Wizards,Assists,8.5,-148,116,Over: 59.7% / Under: 46.3%,
2025-01-30,Lebron James,Los Angeles Lakers,Washington Wizards,Points,27.5,-108,-118,Over: 51.9% / Under: 54.1%,
2025-01-30,Lebron James,Los Angeles Lakers,Washington Wizards,Rebounds,8.5,-111,-115,Over: 52.6% / Under: 53.5%,
2025-01-05,Lebron James,Los Angeles Lakers,Houston Rockets,Assists,7.5,-136,106,Over: 57.6% / Under: 48.5%,
2025-01-05,Lebron James,Los Angeles Lakers,Houston Rockets,Points,22.5,-102,-125,Over: 50.5% / Under: 55.6%,
2025-01-05,Lebron James,Los Angeles Lakers,Houston Rockets,Rebounds,6.5,110,-140,Over: 47.6% / Under: 58.3%,
2025-01-02,Lebron James,Los Angeles Lakers,Portland Trail Blazers,Assists,8.5,-125,-102,Over: 55.6% / Under: 50.5%,
2025-01-02,Lebron James,Los Angeles Lakers,Portland Trail Blazers,Points,24.5,-104,-122,Over: 51.0% / Under: 55.0%,
2025-01-02,Lebron James,Los Angeles Lakers,Portland Trail Blazers,Rebounds,6.5,-132,104,Over: 56.9% / Under: 49.0%,
2024-12-31,Lebron James,Los Angeles Lakers,Cleveland Cavaliers,Assists,8.5,-118,-108,Over: 54.1% / Under: 51.9%,
2024-12-31,Lebron James,Los Angeles Lakers,Cleveland Cavaliers,Points,23.5,-122,-104,Over: 55.0% / Under: 51.0%,
2024-12-31,Lebron James,Los Angeles Lakers,Cleveland Cavaliers,Rebounds,7.5,-102,-125,Over: 50.5% / Under: 55.6%,
2024-12-23,Lebron James,Los Angeles Lakers,Detroit Pistons,Assists,7.5,-146,114,Over: 59.3% / Under: 46.7%,
2024-12-23,Lebron James,Los Angeles Lakers,Detroit Pistons,Points,23.5,-128,100,Over: 56.1% / Under: 50.0%,
2024-12-23,Lebron James,Los Angeles Lakers,Detroit Pistons,Rebounds,7.5,-120,-106,Over: 54.5% / Under: 51.5%,
2024-12-06,Lebron James,Los Angeles Lakers,Atlanta Hawks,Assists,8.5,-138,108,Over: 58.0% / Under: 48.1%,
2024-12-06,Lebron James,Los Angeles Lakers,Atlanta Hawks,Points,22.5,-106,-120,Over: 51.5% / Under: 54.5%,
2024-12-06,Lebron James,Los Angeles Lakers,Atlanta Hawks,Rebounds,7.5,-142,112,Over: 58.7% / Under: 47.2%,
2024-12-02,Lebron James,Los Angeles Lakers,Minnesota Timberwolves,Assists,10.5,106,-136,Over: 48.5% / Under: 57.6%,
2024-12-02,Lebron James,Los Angeles Lakers,Minnesota Timberwolves,Points,22.5,-115,-111,Over: 53.5% / Under: 52.6%,
2024-12-02,Lebron James,Los Angeles Lakers,Minnesota Timberwolves,Rebounds,7.5,100,-128,Over: 50.0% / Under: 56.1%,
2024-11-16,Lebron James,Los Angeles Lakers,New Orleans Pelicans,Assists,9.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-11-16,Lebron James,Los Angeles Lakers,New Orleans Pelicans,Points,23.5,-111,-115,Over: 52.6% / Under: 53.5%,
2024-11-16,Lebron James,Los Angeles Lakers,New Orleans Pelicans,Rebounds,8.5,100,-128,Over: 50.0% / Under: 56.1%,
2024-11-08,Lebron James,Los Angeles Lakers,Philadelphia 76ers,Assists,7.5,-128,100,Over: 56.1% / Under: 50.0%,
2024-11-08,Lebron James,Los Angeles Lakers,Philadelphia 76ers,Points,23.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-11-08,Lebron James,Los Angeles Lakers,Philadelphia 76ers,Rebounds,6.5,-120,-106,Over: 54.5% / Under: 51.5%,
2024-11-01,Lebron James,Los Angeles Lakers,Toronto Raptors,Assists,7.5,-130,102,Over: 56.5% / Under: 49.5%,
2024-11-01,Lebron James,Los Angeles Lakers,Toronto Raptors,Points,23.5,-106,-120,Over: 51.5% / Under: 54.5%,
2024-11-01,Lebron James,Los Angeles Lakers,Toronto Raptors,Rebounds,6.5,-120,-106,Over: 54.5% / Under: 51.5%,
2024-10-28,Lebron James,Los Angeles Lakers,Phoenix Suns,Assists,7.5,-128,100,Over: 56.1% / Under: 50.0%,
2024-10-28,Lebron James,Los Angeles Lakers,Phoenix Suns,Points,22.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-10-28,Lebron James,Los Angeles Lakers,Phoenix Suns,Rebounds,6.5,-128,100,Over: 56.1% / Under: 50.0%,
2024-03-31,Lebron James,Los Angeles Lakers,Brooklyn Nets,Assists,8.5,114,-146,Over: 46.7% / Under: 59.3%,
2024-03-31,Lebron James,Los Angeles Lakers,Brooklyn Nets,Points,23.5,-125,-102,Over: 55.6% / Under: 50.5%,
2024-03-31,Lebron James,Los Angeles Lakers,Brooklyn Nets,Rebounds,7.5,-111,-115,Over: 52.6% / Under: 53.5%,
2024-03-04,Lebron James,Los Angeles Lakers,Oklahoma City Thunder,Assists,7.5,-106,-120,Over: 51.5% / Under: 54.5%,
2024-03-04,Lebron James,Los Angeles Lakers,Oklahoma City Thunder,Points,24.5,-104,-120,Over: 51.0% / Under: 54.5%,
2024-03-04,Lebron James,Los Angeles Lakers,Oklahoma City Thunder,Rebounds,6.5,-130,102,Over: 56.5% / Under: 49.5%,
2024-03-02,Lebron James,Los Angeles Lakers,Denver Nuggets,Assists,8.5,118,-150,Over: 45.9% / Under: 60.0%,
2024-03-02,Lebron James,Los Angeles Lakers,Denver Nuggets,Points,25.5,-125,-102,Over: 55.6% / Under: 50.5%,
2024-03-02,Lebron James,Los Angeles Lakers,Denver Nuggets,Rebounds,6.5,-128,100,Over: 56.1% / Under: 50.0%,
2024-02-25,Lebron James,Los Angeles Lakers,Phoenix Suns,Assists,7.5,-106,-120,Over: 51.5% / Under: 54.5%,
2024-02-25,Lebron James,Los Angeles Lakers,Phoenix Suns,Points,23.5,-111,-115,Over: 52.6% / Under: 53.5%,
2024-02-25,Lebron James,Los Angeles Lakers,Phoenix Suns,Rebounds,6.5,100,-128,Over: 50.0% / Under: 56.1%,
2024-02-03,Lebron James,Los Angeles Lakers,New York Knicks,Assists,7.5,-146,114,Over: 59.3% / Under: 46.7%,
2024-02-03,Lebron James,Los Angeles Lakers,New York Knicks,Points,24.5,-111,-115,Over: 52.6% / Under: 53.5%,
2024-02-03,Lebron James,Los Angeles Lakers,New York Knicks,Rebounds,7.5,100,-128,Over: 50.0% / Under: 56.1%,
2024-01-27,Lebron James,Los Angeles Lakers,Golden State Warriors,Assists,7.5,-118,-108,Over: 54.1% / Under: 51.9%,
2024-01-27,Lebron James,Los Angeles Lakers,Golden State Warriors,Points,24.5,-111,-115,Over: 52.6% / Under: 53.5%,
2024-01-27,Lebron James,Los Angeles Lakers,Golden State Warriors,Rebounds,6.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-01-19,Lebron James,Los Angeles Lakers,Brooklyn Nets,Assists,8.5,112,-142,Over: 47.2% / Under: 58.7%,
2024-01-19,Lebron James,Los Angeles Lakers,Brooklyn Nets,Points,24.5,-115,-111,Over: 53.5% / Under: 52.6%,
2024-01-19,Lebron James,Los Angeles Lakers,Brooklyn Nets,Rebounds,7.5,104,-132,Over: 49.0% / Under: 56.9%,
