Game Date,Player Name,Team,Opponent,Market,O/U,American Over Odds,American Under Odds,Source
2023-12-02,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.5,11.5,SYNTHETIC
2023-12-05,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.4,6.4,SYNTHETIC
2023-12-05,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,28.2,28.2,SYNTHETIC
2023-12-05,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.4,11.4,SYNTHETIC
2023-12-07,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.2,5.2,SYNTHETIC
2023-12-07,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,28.0,28.0,SYNTHETIC
2023-12-07,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,9.3,9.3,SYNTHETIC
2023-12-11,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.4,6.4,SYNTHETIC
2023-12-11,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,25.5,25.5,SYNTHETIC
2023-12-11,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.3,12.3,SYNTHETIC
2023-12-13,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.2,6.2,SYNTHETIC
2023-12-13,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,32.1,32.1,SYNTHETIC
2023-12-13,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.2,12.2,SYNTHETIC
2023-12-16,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,4.7,4.7,SYNTHETIC
2023-12-16,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,28.7,28.7,SYNTHETIC
2023-12-16,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.9,10.9,SYNTHETIC
2023-12-17,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.9,5.9,SYNTHETIC
2023-12-17,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,23.5,23.5,SYNTHETIC
2023-12-17,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.1,10.1,SYNTHETIC
2023-12-19,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,4.4,4.4,SYNTHETIC
2023-12-19,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,27.8,27.8,SYNTHETIC
2023-12-19,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.5,11.5,SYNTHETIC
2023-12-21,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,4.8,4.8,SYNTHETIC
2023-12-21,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,29.6,29.6,SYNTHETIC
2023-12-21,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,9.4,9.4,SYNTHETIC
2023-12-23,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.0,5.0,SYNTHETIC
2023-12-23,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,32.8,32.8,SYNTHETIC
2023-12-23,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,13.0,13.0,SYNTHETIC
2023-12-25,Giannis Antetokounmpo,Milwaukee Bucks,New York Knicks,Assists,,5.5,5.5,REAL
2023-12-25,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.7,7.7,SYNTHETIC
2023-12-25,Giannis Antetokounmpo,Milwaukee Bucks,New York Knicks,Points,,31.5,31.5,REAL
2023-12-25,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,29.2,29.2,SYNTHETIC
2023-12-25,Giannis Antetokounmpo,Milwaukee Bucks,New York Knicks,Rebounds,,10.5,10.5,REAL
2023-12-25,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.6,11.6,SYNTHETIC
2023-12-27,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.8,7.8,SYNTHETIC
2023-12-27,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,32.7,32.7,SYNTHETIC
2023-12-27,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,9.4,9.4,SYNTHETIC
2023-12-29,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,8.1,8.1,SYNTHETIC
2023-12-29,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,30.3,30.3,SYNTHETIC
2023-12-29,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.9,10.9,SYNTHETIC
2024-01-01,Giannis Antetokounmpo,Milwaukee Bucks,Indiana Pacers,Assists,,5.5,5.5,REAL
2024-01-01,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.9,5.9,SYNTHETIC
2024-01-01,Giannis Antetokounmpo,Milwaukee Bucks,Indiana Pacers,Points,,35.5,35.5,REAL
2024-01-01,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,29.5,29.5,SYNTHETIC
2024-01-01,Giannis Antetokounmpo,Milwaukee Bucks,Indiana Pacers,Rebounds,,12.5,12.5,REAL
2024-01-01,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.1,12.1,SYNTHETIC
2024-01-03,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.7,6.7,SYNTHETIC
2024-01-03,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,30.7,30.7,SYNTHETIC
2024-01-03,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.4,11.4,SYNTHETIC
2024-01-04,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.3,5.3,SYNTHETIC
2024-01-04,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,33.5,33.5,SYNTHETIC
2024-01-04,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,13.1,13.1,SYNTHETIC
2024-01-06,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.9,5.9,SYNTHETIC
2024-01-06,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,28.4,28.4,SYNTHETIC
2024-01-06,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.3,12.3,SYNTHETIC
2024-01-08,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.5,6.5,SYNTHETIC
2024-01-08,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,28.8,28.8,SYNTHETIC
2024-01-08,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.4,11.4,SYNTHETIC
2024-01-11,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.9,5.9,SYNTHETIC
2024-01-11,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,26.5,26.5,SYNTHETIC
2024-01-11,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.7,11.7,SYNTHETIC
2024-01-13,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,4.8,4.8,SYNTHETIC
2024-01-13,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,29.5,29.5,SYNTHETIC
2024-01-13,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.8,11.8,SYNTHETIC
2024-01-14,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,4.6,4.6,SYNTHETIC
2024-01-14,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,33.1,33.1,SYNTHETIC
2024-01-14,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,8.8,8.8,SYNTHETIC
2024-01-20,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.9,5.9,SYNTHETIC
2024-01-20,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,33.9,33.9,SYNTHETIC
2024-01-20,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.1,11.1,SYNTHETIC
2024-01-22,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.6,6.6,SYNTHETIC
2024-01-22,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,31.2,31.2,SYNTHETIC
2024-01-22,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.1,12.1,SYNTHETIC
2024-01-24,Giannis Antetokounmpo,Milwaukee Bucks,Cleveland Cavaliers,Assists,,6.5,6.5,REAL
2024-01-24,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.7,7.7,SYNTHETIC
2024-01-24,Giannis Antetokounmpo,Milwaukee Bucks,Cleveland Cavaliers,Points,,33.5,33.5,REAL
2024-01-24,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,33.1,33.1,SYNTHETIC
2024-01-24,Giannis Antetokounmpo,Milwaukee Bucks,Cleveland Cavaliers,Rebounds,,12.5,12.5,REAL
2024-01-24,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.8,10.8,SYNTHETIC
2024-01-26,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.9,5.9,SYNTHETIC
2024-01-26,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,29.3,29.3,SYNTHETIC
2024-01-26,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.3,10.3,SYNTHETIC
2024-01-27,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.1,7.1,SYNTHETIC
2024-01-27,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,29.9,29.9,SYNTHETIC
2024-01-27,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,9.4,9.4,SYNTHETIC
2024-01-29,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.9,6.9,SYNTHETIC
2024-01-29,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,30.3,30.3,SYNTHETIC
2024-01-29,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,13.3,13.3,SYNTHETIC
2024-01-31,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,8.1,8.1,SYNTHETIC
2024-01-31,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,26.5,26.5,SYNTHETIC
2024-01-31,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.8,10.8,SYNTHETIC
2024-02-03,Giannis Antetokounmpo,Milwaukee Bucks,Dallas Mavericks,Assists,,5.5,5.5,REAL
2024-02-03,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,4.7,4.7,SYNTHETIC
2024-02-03,Giannis Antetokounmpo,Milwaukee Bucks,Dallas Mavericks,Points,,32.5,32.5,REAL
2024-02-03,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,27.2,27.2,SYNTHETIC
2024-02-03,Giannis Antetokounmpo,Milwaukee Bucks,Dallas Mavericks,Rebounds,,13.5,13.5,REAL
2024-02-03,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,8.4,8.4,SYNTHETIC
2024-02-04,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.2,6.2,SYNTHETIC
2024-02-04,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,27.3,27.3,SYNTHETIC
2024-02-04,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.3,11.3,SYNTHETIC
2024-02-06,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,8.4,8.4,SYNTHETIC
2024-02-06,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,31.7,31.7,SYNTHETIC
2024-02-06,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.6,11.6,SYNTHETIC
2024-02-08,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.1,6.1,SYNTHETIC
2024-02-08,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,29.6,29.6,SYNTHETIC
2024-02-08,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.7,11.7,SYNTHETIC
2024-02-09,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.3,6.3,SYNTHETIC
2024-02-09,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,30.8,30.8,SYNTHETIC
2024-02-09,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,13.0,13.0,SYNTHETIC
2024-02-12,Giannis Antetokounmpo,Milwaukee Bucks,Denver Nuggets,Assists,,6.5,6.5,REAL
2024-02-12,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,3.9,3.9,SYNTHETIC
2024-02-12,Giannis Antetokounmpo,Milwaukee Bucks,Denver Nuggets,Points,,30.5,30.5,REAL
2024-02-12,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,27.4,27.4,SYNTHETIC
2024-02-12,Giannis Antetokounmpo,Milwaukee Bucks,Denver Nuggets,Rebounds,,11.5,11.5,REAL
2024-02-12,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.1,12.1,SYNTHETIC
2024-02-13,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.4,7.4,SYNTHETIC
2024-02-13,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,30.5,30.5,SYNTHETIC
2024-02-13,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.2,11.2,SYNTHETIC
2024-02-15,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,4.1,4.1,SYNTHETIC
2024-02-15,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,34.5,34.5,SYNTHETIC
2024-02-15,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.2,12.2,SYNTHETIC
2024-02-23,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.4,6.4,SYNTHETIC
2024-02-23,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,31.6,31.6,SYNTHETIC
2024-02-23,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.2,10.2,SYNTHETIC
2024-02-25,Giannis Antetokounmpo,Milwaukee Bucks,Philadelphia 76ers,Assists,,6.5,6.5,REAL
2024-02-25,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.9,6.9,SYNTHETIC
2024-02-25,Giannis Antetokounmpo,Milwaukee Bucks,Philadelphia 76ers,Points,,31.5,31.5,REAL
2024-02-25,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,29.7,29.7,SYNTHETIC
2024-02-25,Giannis Antetokounmpo,Milwaukee Bucks,Philadelphia 76ers,Rebounds,,12.5,12.5,REAL
2024-02-25,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.6,11.6,SYNTHETIC
2024-02-27,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.9,5.9,SYNTHETIC
2024-02-27,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,25.3,25.3,SYNTHETIC
2024-02-27,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.6,11.6,SYNTHETIC
2024-02-29,Giannis Antetokounmpo,Milwaukee Bucks,Charlotte Hornets,Assists,,6.5,6.5,REAL
2024-02-29,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.7,5.7,SYNTHETIC
2024-02-29,Giannis Antetokounmpo,Milwaukee Bucks,Charlotte Hornets,Points,,28.5,28.5,REAL
2024-02-29,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,23.1,23.1,SYNTHETIC
2024-02-29,Giannis Antetokounmpo,Milwaukee Bucks,Charlotte Hornets,Rebounds,,10.5,10.5,REAL
2024-02-29,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.3,10.3,SYNTHETIC
2024-03-01,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.6,5.6,SYNTHETIC
2024-03-01,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,32.8,32.8,SYNTHETIC
2024-03-01,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,9.6,9.6,SYNTHETIC
2024-03-06,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.8,6.8,SYNTHETIC
2024-03-06,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,32.7,32.7,SYNTHETIC
2024-03-06,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,13.8,13.8,SYNTHETIC
2024-03-08,Giannis Antetokounmpo,Milwaukee Bucks,Los Angeles Lakers,Assists,,6.5,6.5,REAL
2024-03-08,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.7,5.7,SYNTHETIC
2024-03-08,Giannis Antetokounmpo,Milwaukee Bucks,Los Angeles Lakers,Points,,30.5,30.5,REAL
2024-03-08,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,31.6,31.6,SYNTHETIC
2024-03-08,Giannis Antetokounmpo,Milwaukee Bucks,Los Angeles Lakers,Rebounds,,11.5,11.5,REAL
2024-03-08,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.8,11.8,SYNTHETIC
2024-03-10,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.1,5.1,SYNTHETIC
2024-03-10,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,31.8,31.8,SYNTHETIC
2024-03-10,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.5,12.5,SYNTHETIC
2024-03-12,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.7,5.7,SYNTHETIC
2024-03-12,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,34.3,34.3,SYNTHETIC
2024-03-12,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.7,10.7,SYNTHETIC
2024-03-14,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,4.3,4.3,SYNTHETIC
2024-03-14,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,32.8,32.8,SYNTHETIC
2024-03-14,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,14.1,14.1,SYNTHETIC
2024-03-21,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,4.9,4.9,SYNTHETIC
2024-03-21,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,30.7,30.7,SYNTHETIC
2024-03-21,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.2,10.2,SYNTHETIC
2024-03-24,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.1,6.1,SYNTHETIC
2024-03-24,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,25.9,25.9,SYNTHETIC
2024-03-24,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.6,11.6,SYNTHETIC
2024-03-26,Giannis Antetokounmpo,Milwaukee Bucks,Los Angeles Lakers,Assists,,5.5,5.5,REAL
2024-03-26,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.6,5.6,SYNTHETIC
2024-03-26,Giannis Antetokounmpo,Milwaukee Bucks,Los Angeles Lakers,Points,,30.5,30.5,REAL
2024-03-26,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,30.4,30.4,SYNTHETIC
2024-03-26,Giannis Antetokounmpo,Milwaukee Bucks,Los Angeles Lakers,Rebounds,,12.5,12.5,REAL
2024-03-26,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.1,11.1,SYNTHETIC
2024-03-28,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.0,6.0,SYNTHETIC
2024-03-28,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,33.5,33.5,SYNTHETIC
2024-03-28,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.1,11.1,SYNTHETIC
2024-03-30,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.2,7.2,SYNTHETIC
2024-03-30,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,26.1,26.1,SYNTHETIC
2024-03-30,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.8,11.8,SYNTHETIC
2024-04-02,Giannis Antetokounmpo,Milwaukee Bucks,Washington Wizards,Assists,,6.5,6.5,REAL
2024-04-02,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.5,5.5,SYNTHETIC
2024-04-02,Giannis Antetokounmpo,Milwaukee Bucks,Washington Wizards,Points,,34.5,34.5,REAL
2024-04-02,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,31.8,31.8,SYNTHETIC
2024-04-02,Giannis Antetokounmpo,Milwaukee Bucks,Washington Wizards,Rebounds,,13.5,13.5,REAL
2024-04-02,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.4,10.4,SYNTHETIC
2024-04-03,Giannis Antetokounmpo,Milwaukee Bucks,Memphis Grizzlies,Assists,,7.5,7.5,REAL
2024-04-03,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.0,6.0,SYNTHETIC
2024-04-03,Giannis Antetokounmpo,Milwaukee Bucks,Memphis Grizzlies,Points,,33.5,33.5,REAL
2024-04-03,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,29.3,29.3,SYNTHETIC
2024-04-03,Giannis Antetokounmpo,Milwaukee Bucks,Memphis Grizzlies,Rebounds,,13.5,13.5,REAL
2024-04-03,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,13.6,13.6,SYNTHETIC
2024-04-07,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.8,5.8,SYNTHETIC
2024-04-07,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,30.9,30.9,SYNTHETIC
2024-04-07,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.3,11.3,SYNTHETIC
2024-04-09,Giannis Antetokounmpo,Milwaukee Bucks,Boston Celtics,Assists,,5.5,5.5,REAL
2024-04-09,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.4,5.4,SYNTHETIC
2024-04-09,Giannis Antetokounmpo,Milwaukee Bucks,Boston Celtics,Points,,27.5,27.5,REAL
2024-04-09,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,31.1,31.1,SYNTHETIC
2024-04-09,Giannis Antetokounmpo,Milwaukee Bucks,Boston Celtics,Rebounds,,11.5,11.5,REAL
2024-04-09,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.6,10.6,SYNTHETIC
2024-10-23,Giannis Antetokounmpo,Milwaukee Bucks,Philadelphia 76ers,Assists,,6.5,6.5,REAL
2024-10-23,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.3,5.3,SYNTHETIC
2024-10-23,Giannis Antetokounmpo,Milwaukee Bucks,Philadelphia 76ers,Points,,28.5,28.5,REAL
2024-10-23,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,27.5,27.5,SYNTHETIC
2024-10-23,Giannis Antetokounmpo,Milwaukee Bucks,Philadelphia 76ers,Rebounds,,12.5,12.5,REAL
2024-10-23,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,13.2,13.2,SYNTHETIC
2024-10-25,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.5,5.5,SYNTHETIC
2024-10-25,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,30.9,30.9,SYNTHETIC
2024-10-25,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,13.0,13.0,SYNTHETIC
2024-10-27,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.6,7.6,SYNTHETIC
2024-10-27,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,29.7,29.7,SYNTHETIC
2024-10-27,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,13.9,13.9,SYNTHETIC
2024-10-28,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.3,7.3,SYNTHETIC
2024-10-28,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,28.6,28.6,SYNTHETIC
2024-10-28,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.3,10.3,SYNTHETIC
2024-10-31,Giannis Antetokounmpo,Milwaukee Bucks,Memphis Grizzlies,Assists,,6.5,6.5,REAL
2024-10-31,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.2,6.2,SYNTHETIC
2024-10-31,Giannis Antetokounmpo,Milwaukee Bucks,Memphis Grizzlies,Points,,28.5,28.5,REAL
2024-10-31,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,32.8,32.8,SYNTHETIC
2024-10-31,Giannis Antetokounmpo,Milwaukee Bucks,Memphis Grizzlies,Rebounds,,11.5,11.5,REAL
2024-10-31,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.3,11.3,SYNTHETIC
2024-11-02,Giannis Antetokounmpo,Milwaukee Bucks,Cleveland Cavaliers,Assists,,5.5,5.5,REAL
2024-11-02,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.1,6.1,SYNTHETIC
2024-11-02,Giannis Antetokounmpo,Milwaukee Bucks,Cleveland Cavaliers,Points,,29.5,29.5,REAL
2024-11-02,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,31.2,31.2,SYNTHETIC
2024-11-02,Giannis Antetokounmpo,Milwaukee Bucks,Cleveland Cavaliers,Rebounds,,11.5,11.5,REAL
2024-11-02,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.7,11.7,SYNTHETIC
2024-11-07,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.9,5.9,SYNTHETIC
2024-11-07,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,27.2,27.2,SYNTHETIC
2024-11-07,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.0,10.0,SYNTHETIC
2024-11-08,Giannis Antetokounmpo,Milwaukee Bucks,New York Knicks,Assists,,5.5,5.5,REAL
2024-11-08,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.3,7.3,SYNTHETIC
2024-11-08,Giannis Antetokounmpo,Milwaukee Bucks,New York Knicks,Points,,30.5,30.5,REAL
2024-11-08,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,27.2,27.2,SYNTHETIC
2024-11-08,Giannis Antetokounmpo,Milwaukee Bucks,New York Knicks,Rebounds,,11.5,11.5,REAL
2024-11-08,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,13.0,13.0,SYNTHETIC
2024-11-10,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.8,5.8,SYNTHETIC
2024-11-10,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,24.4,24.4,SYNTHETIC
2024-11-10,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.0,11.0,SYNTHETIC
2024-11-12,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.5,7.5,SYNTHETIC
2024-11-12,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,31.8,31.8,SYNTHETIC
2024-11-12,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.0,12.0,SYNTHETIC
2024-11-13,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,8.0,8.0,SYNTHETIC
2024-11-13,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,26.2,26.2,SYNTHETIC
2024-11-13,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.0,11.0,SYNTHETIC
2024-11-16,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.0,7.0,SYNTHETIC
2024-11-16,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,25.3,25.3,SYNTHETIC
2024-11-16,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.5,11.5,SYNTHETIC
2024-11-18,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.4,6.4,SYNTHETIC
2024-11-18,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,26.7,26.7,SYNTHETIC
2024-11-18,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.8,10.8,SYNTHETIC
2024-11-20,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.6,6.6,SYNTHETIC
2024-11-20,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,32.6,32.6,SYNTHETIC
2024-11-20,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.7,10.7,SYNTHETIC
