Date,Player,Opponent,PTS,REB,AST,STL,BLK,TO,FG%,Source
2027-06-30,Giannis Antetokounmpo,nan,32,15,5,2,2,0,,SYNTHETIC
2027-07-02,Giannis Antetokounmpo,nan,32,16,10,0,3,4,,SYNTHETIC
2027-07-04,Giannis Antetokounmpo,nan,36,5,2,2,1,4,,SYNTHETIC
2027-07-06,Giannis Antetokounmpo,nan,28,5,7,3,2,5,,SYNTHETIC
2027-07-09,Giannis Antetokounmpo,nan,36,11,5,5,2,1,,SYNTHETIC
2027-07-11,Giannis Antetokounmpo,nan,22,9,7,0,1,6,,SYNTHETIC
2027-07-13,Giannis Antetokounmpo,nan,25,11,10,1,0,6,,SYNTHETIC
2027-07-15,Giannis Antetokounmpo,nan,27,10,6,2,1,5,,SYNTHETIC
2027-07-18,Giannis Antetokounmpo,nan,43,10,0,1,1,4,,SYNTHETIC
2027-07-20,Giannis Antetokounmpo,nan,41,17,9,0,1,5,,SYNTHETIC
2027-07-22,Giannis Antetokounmpo,nan,39,9,7,1,2,7,,SYNTHETIC
2027-07-24,Giannis Antetokounmpo,nan,19,12,3,1,0,3,,SYNTHETIC
2027-07-26,Giannis Antetokounmpo,nan,21,7,6,3,1,3,,SYNTHETIC
2027-07-29,Giannis Antetokounmpo,nan,21,6,0,3,0,3,,SYNTHETIC
2027-07-31,Giannis Antetokounmpo,nan,16,9,3,0,0,0,,SYNTHETIC
2027-08-02,Giannis Antetokounmpo,nan,32,15,4,2,1,3,,SYNTHETIC
2027-08-04,Giannis Antetokounmpo,nan,39,12,11,2,0,3,,SYNTHETIC
2027-08-07,Giannis Antetokounmpo,nan,27,13,0,1,0,2,,SYNTHETIC
2027-08-09,Giannis Antetokounmpo,nan,27,12,4,1,0,8,,SYNTHETIC
2027-08-11,Giannis Antetokounmpo,nan,31,12,9,1,0,4,,SYNTHETIC
2027-08-13,Giannis Antetokounmpo,nan,38,13,8,0,2,1,,SYNTHETIC
2027-08-15,Giannis Antetokounmpo,nan,35,19,8,1,1,4,,SYNTHETIC
2027-08-18,Giannis Antetokounmpo,nan,28,8,0,1,0,3,,SYNTHETIC
2027-08-20,Giannis Antetokounmpo,nan,40,14,10,2,0,2,,SYNTHETIC
2027-08-22,Giannis Antetokounmpo,nan,28,13,7,1,0,4,,SYNTHETIC
2027-08-24,Giannis Antetokounmpo,nan,33,9,2,0,0,5,,SYNTHETIC
2027-08-27,Giannis Antetokounmpo,nan,20,23,5,3,1,4,,SYNTHETIC
2027-08-29,Giannis Antetokounmpo,nan,39,19,9,1,0,2,,SYNTHETIC
2027-08-31,Giannis Antetokounmpo,nan,24,13,7,2,2,6,,SYNTHETIC
2027-09-02,Giannis Antetokounmpo,nan,16,4,10,0,2,4,,SYNTHETIC
2027-09-04,Giannis Antetokounmpo,nan,15,20,8,0,1,0,,SYNTHETIC
2027-09-07,Giannis Antetokounmpo,nan,59,11,4,0,0,2,,SYNTHETIC
2027-09-09,Giannis Antetokounmpo,nan,36,10,5,1,1,2,,SYNTHETIC
2027-09-11,Giannis Antetokounmpo,nan,15,18,2,1,0,5,,SYNTHETIC
2027-09-13,Giannis Antetokounmpo,nan,28,10,5,2,2,2,,SYNTHETIC
2027-09-16,Giannis Antetokounmpo,nan,26,9,4,0,0,4,,SYNTHETIC
2027-09-18,Giannis Antetokounmpo,nan,40,16,5,2,1,0,,SYNTHETIC
2027-09-20,Giannis Antetokounmpo,nan,36,7,8,0,0,1,,SYNTHETIC
2027-09-22,Giannis Antetokounmpo,nan,22,17,9,1,1,2,,SYNTHETIC
2027-09-24,Giannis Antetokounmpo,nan,36,5,0,1,0,10,,SYNTHETIC
2027-09-27,Giannis Antetokounmpo,nan,14,14,0,1,2,2,,SYNTHETIC
2027-09-29,Giannis Antetokounmpo,nan,25,11,0,0,2,7,,SYNTHETIC
2027-10-01,Giannis Antetokounmpo,nan,35,11,3,0,0,1,,SYNTHETIC
2027-10-03,Giannis Antetokounmpo,nan,41,14,8,0,1,1,,SYNTHETIC
2027-10-06,Giannis Antetokounmpo,nan,24,14,6,1,1,6,,SYNTHETIC
2027-10-08,Giannis Antetokounmpo,nan,36,12,4,1,0,2,,SYNTHETIC
2027-10-10,Giannis Antetokounmpo,nan,29,3,0,2,0,2,,SYNTHETIC
2027-10-12,Giannis Antetokounmpo,nan,34,15,0,1,1,4,,SYNTHETIC
2027-10-14,Giannis Antetokounmpo,nan,49,8,0,0,1,2,,SYNTHETIC
2027-10-17,Giannis Antetokounmpo,nan,36,15,3,0,1,5,,SYNTHETIC
2027-10-19,Giannis Antetokounmpo,nan,9,13,5,2,1,5,,SYNTHETIC
2027-10-21,Giannis Antetokounmpo,nan,47,9,4,1,0,7,,SYNTHETIC
2027-10-23,Giannis Antetokounmpo,nan,52,9,7,1,2,8,,SYNTHETIC
2027-10-26,Giannis Antetokounmpo,nan,13,10,5,2,1,3,,SYNTHETIC
2028-04-28,Giannis Antetokounmpo,nan,27,10,4,2,0,5,,SYNTHETIC
2028-04-30,Giannis Antetokounmpo,nan,44,13,2,1,3,6,,SYNTHETIC
2028-05-02,Giannis Antetokounmpo,nan,22,10,12,1,0,8,,SYNTHETIC
2028-05-04,Giannis Antetokounmpo,nan,30,9,16,2,1,2,,SYNTHETIC
2028-05-06,Giannis Antetokounmpo,nan,29,14,8,1,1,0,,SYNTHETIC
2028-05-09,Giannis Antetokounmpo,nan,17,13,4,1,0,1,,SYNTHETIC
2028-05-11,Giannis Antetokounmpo,nan,31,11,0,2,2,2,,SYNTHETIC
2028-05-13,Giannis Antetokounmpo,nan,34,16,8,1,1,4,,SYNTHETIC
2028-05-15,Giannis Antetokounmpo,nan,39,9,6,1,1,4,,SYNTHETIC
2028-05-18,Giannis Antetokounmpo,nan,37,9,10,2,2,5,,SYNTHETIC
2028-05-20,Giannis Antetokounmpo,nan,40,11,8,2,0,2,,SYNTHETIC
2028-05-22,Giannis Antetokounmpo,nan,36,11,3,0,1,5,,SYNTHETIC
2028-05-24,Giannis Antetokounmpo,nan,32,12,13,1,1,2,,SYNTHETIC
2028-05-26,Giannis Antetokounmpo,nan,36,10,9,2,3,4,,SYNTHETIC
2028-05-29,Giannis Antetokounmpo,nan,16,12,2,2,3,4,,SYNTHETIC
2028-05-31,Giannis Antetokounmpo,nan,19,5,6,2,0,3,,SYNTHETIC
2028-06-02,Giannis Antetokounmpo,nan,28,11,5,0,2,3,,SYNTHETIC
2028-06-04,Giannis Antetokounmpo,nan,54,12,8,3,1,2,,SYNTHETIC
2028-06-07,Giannis Antetokounmpo,nan,43,11,8,0,3,5,,SYNTHETIC
2028-06-09,Giannis Antetokounmpo,nan,38,11,6,1,1,3,,SYNTHETIC
2028-06-11,Giannis Antetokounmpo,nan,32,16,6,1,2,1,,SYNTHETIC
2028-06-13,Giannis Antetokounmpo,nan,33,22,5,0,0,3,,SYNTHETIC
2028-06-15,Giannis Antetokounmpo,nan,28,9,2,0,1,4,,SYNTHETIC
2028-06-18,Giannis Antetokounmpo,nan,42,15,0,1,1,3,,SYNTHETIC
2028-06-20,Giannis Antetokounmpo,nan,39,14,11,1,0,7,,SYNTHETIC
2028-06-22,Giannis Antetokounmpo,nan,41,0,0,0,0,3,,SYNTHETIC
2028-06-24,Giannis Antetokounmpo,nan,36,3,9,1,0,2,,SYNTHETIC
2028-06-27,Giannis Antetokounmpo,nan,45,11,2,3,2,4,,SYNTHETIC
2028-06-29,Giannis Antetokounmpo,nan,21,9,7,0,0,5,,SYNTHETIC
2028-07-01,Giannis Antetokounmpo,nan,27,12,7,1,0,2,,SYNTHETIC
2028-07-03,Giannis Antetokounmpo,nan,18,9,8,1,1,2,,SYNTHETIC
2028-07-05,Giannis Antetokounmpo,nan,42,11,8,0,2,7,,SYNTHETIC
2028-07-08,Giannis Antetokounmpo,nan,29,13,5,1,2,2,,SYNTHETIC
2028-07-10,Giannis Antetokounmpo,nan,22,16,7,1,0,5,,SYNTHETIC
2028-07-12,Giannis Antetokounmpo,nan,49,19,6,0,3,2,,SYNTHETIC
2028-07-14,Giannis Antetokounmpo,nan,32,15,3,0,1,4,,SYNTHETIC
2028-07-17,Giannis Antetokounmpo,nan,25,7,4,0,2,2,,SYNTHETIC
2028-07-19,Giannis Antetokounmpo,nan,27,14,5,1,1,4,,SYNTHETIC
2028-07-21,Giannis Antetokounmpo,nan,21,18,8,0,2,1,,SYNTHETIC
2028-07-23,Giannis Antetokounmpo,nan,45,13,9,1,1,4,,SYNTHETIC
2028-07-25,Giannis Antetokounmpo,nan,44,11,6,2,0,1,,SYNTHETIC
2028-07-28,Giannis Antetokounmpo,nan,38,15,15,1,0,6,,SYNTHETIC
2028-07-30,Giannis Antetokounmpo,nan,12,19,8,0,0,4,,SYNTHETIC
2028-08-01,Giannis Antetokounmpo,nan,32,6,6,2,2,1,,SYNTHETIC
2028-08-03,Giannis Antetokounmpo,nan,27,8,9,2,1,4,,SYNTHETIC
2028-08-06,Giannis Antetokounmpo,nan,30,5,8,0,1,6,,SYNTHETIC
2028-08-08,Giannis Antetokounmpo,nan,16,15,6,1,1,6,,SYNTHETIC
2028-08-10,Giannis Antetokounmpo,nan,21,12,5,0,2,6,,SYNTHETIC
2028-08-12,Giannis Antetokounmpo,nan,34,11,7,0,0,3,,SYNTHETIC
2028-08-14,Giannis Antetokounmpo,nan,22,15,6,1,0,3,,SYNTHETIC
2028-08-17,Giannis Antetokounmpo,nan,26,7,5,1,1,0,,SYNTHETIC
2028-08-19,Giannis Antetokounmpo,nan,30,9,5,0,0,4,,SYNTHETIC
2028-08-21,Giannis Antetokounmpo,nan,37,18,8,1,2,4,,SYNTHETIC
2028-08-23,Giannis Antetokounmpo,nan,13,10,8,0,1,2,,SYNTHETIC
2028-08-26,Giannis Antetokounmpo,nan,46,17,5,1,3,5,,SYNTHETIC
2028-08-28,Giannis Antetokounmpo,nan,37,2,6,2,1,0,,SYNTHETIC
2028-08-30,Giannis Antetokounmpo,nan,16,16,11,2,0,4,,SYNTHETIC
2028-09-01,Giannis Antetokounmpo,nan,24,5,12,0,0,6,,SYNTHETIC
2028-09-03,Giannis Antetokounmpo,nan,20,10,2,2,0,7,,SYNTHETIC
2028-09-06,Giannis Antetokounmpo,nan,47,16,11,1,1,4,,SYNTHETIC
2028-09-08,Giannis Antetokounmpo,nan,20,10,2,2,0,2,,SYNTHETIC
2028-09-10,Giannis Antetokounmpo,nan,12,9,6,2,3,7,,SYNTHETIC
2028-09-12,Giannis Antetokounmpo,nan,19,15,2,2,1,3,,SYNTHETIC
2028-09-15,Giannis Antetokounmpo,nan,36,11,6,0,0,0,,SYNTHETIC
2028-09-17,Giannis Antetokounmpo,nan,28,1,6,2,0,6,,SYNTHETIC
2028-09-19,Giannis Antetokounmpo,nan,28,8,7,2,1,6,,SYNTHETIC
2028-09-21,Giannis Antetokounmpo,nan,49,21,4,1,2,7,,SYNTHETIC
2028-09-23,Giannis Antetokounmpo,nan,24,7,5,2,2,3,,SYNTHETIC
2028-09-26,Giannis Antetokounmpo,nan,33,20,6,0,3,0,,SYNTHETIC
2028-09-28,Giannis Antetokounmpo,nan,22,15,0,0,1,6,,SYNTHETIC
2028-09-30,Giannis Antetokounmpo,nan,32,9,12,1,1,1,,SYNTHETIC
2028-10-02,Giannis Antetokounmpo,nan,26,16,8,1,3,6,,SYNTHETIC
2028-10-05,Giannis Antetokounmpo,nan,19,11,4,0,1,5,,SYNTHETIC
2028-10-07,Giannis Antetokounmpo,nan,38,9,10,2,0,7,,SYNTHETIC
2028-10-09,Giannis Antetokounmpo,nan,16,16,7,2,2,6,,SYNTHETIC
2028-10-11,Giannis Antetokounmpo,nan,28,15,5,0,1,1,,SYNTHETIC
2028-10-13,Giannis Antetokounmpo,nan,45,12,12,3,0,4,,SYNTHETIC
2028-10-16,Giannis Antetokounmpo,nan,25,9,4,1,0,5,,SYNTHETIC
2028-10-18,Giannis Antetokounmpo,nan,20,4,8,3,0,1,,SYNTHETIC
2028-10-20,Giannis Antetokounmpo,nan,25,13,7,0,2,3,,SYNTHETIC
2028-10-22,Giannis Antetokounmpo,nan,17,15,4,1,1,5,,SYNTHETIC
2028-10-25,Giannis Antetokounmpo,nan,27,10,0,0,0,1,,SYNTHETIC
2022-10-19,Jalen Brunson,Unknown,15,6,9,0,0,0,,REAL
2022-10-21,Jalen Brunson,Unknown,17,2,6,1,0,0,,REAL
2022-10-24,Jalen Brunson,Unknown,21,3,6,2,0,3,,REAL
2022-10-26,Jalen Brunson,Unknown,27,7,13,1,1,3,,REAL
2022-10-28,Jalen Brunson,Unknown,13,3,2,1,0,3,,REAL
2022-10-30,Jalen Brunson,Unknown,16,4,7,3,0,1,,REAL
2022-11-02,Jalen Brunson,Unknown,20,1,5,0,1,3,,REAL
2022-11-04,Jalen Brunson,Unknown,23,6,7,0,0,1,,REAL
2022-11-05,Jalen Brunson,Unknown,22,3,10,0,0,0,,REAL
2022-11-07,Jalen Brunson,Unknown,23,5,8,0,0,3,,REAL
2022-11-09,Jalen Brunson,Unknown,14,4,2,0,0,3,,REAL
2022-11-11,Jalen Brunson,Unknown,26,1,7,4,0,0,,REAL
2022-11-13,Jalen Brunson,Unknown,17,1,7,3,0,1,,REAL
2022-11-15,Jalen Brunson,Unknown,25,3,8,3,0,4,,REAL
2022-11-16,Jalen Brunson,Unknown,21,5,7,0,0,1,,REAL
2022-11-18,Jalen Brunson,Unknown,13,5,4,2,0,2,,REAL
2022-11-20,Jalen Brunson,Unknown,27,3,3,0,1,1,,REAL
2022-11-21,Jalen Brunson,Unknown,34,0,9,1,0,2,,REAL
2022-11-25,Jalen Brunson,Unknown,32,5,4,0,0,1,,REAL
2022-11-27,Jalen Brunson,Unknown,30,5,9,1,0,2,,REAL
2022-11-29,Jalen Brunson,Unknown,16,1,5,1,0,1,,REAL
2022-11-30,Jalen Brunson,Unknown,17,5,5,1,1,1,,REAL
2022-12-03,Jalen Brunson,Unknown,13,2,3,0,0,3,,REAL
2022-12-04,Jalen Brunson,Unknown,23,2,4,0,1,3,,REAL
2022-12-07,Jalen Brunson,Unknown,8,4,6,2,0,4,,REAL
2022-12-09,Jalen Brunson,Unknown,11,1,11,1,0,2,,REAL
2022-12-11,Jalen Brunson,Unknown,18,3,3,2,0,5,,REAL
2022-12-14,Jalen Brunson,Unknown,30,2,7,1,0,2,,REAL
2022-12-16,Jalen Brunson,Unknown,22,2,6,3,0,3,,REAL
2022-12-18,Jalen Brunson,Unknown,30,2,3,2,0,4,,REAL
2022-12-20,Jalen Brunson,Unknown,21,3,5,1,0,0,,REAL
2022-12-21,Jalen Brunson,Unknown,7,3,12,0,0,5,,REAL
2022-12-23,Jalen Brunson,Unknown,12,4,9,0,0,1,,REAL
2022-12-25,Jalen Brunson,Unknown,23,3,11,0,0,1,,REAL
2023-01-02,Jalen Brunson,Unknown,24,4,6,0,0,2,,REAL
2023-01-04,Jalen Brunson,Unknown,38,7,6,0,0,4,,REAL
2023-01-06,Jalen Brunson,Unknown,26,5,8,1,0,5,,REAL
2023-01-09,Jalen Brunson,Unknown,44,7,4,0,0,3,,REAL
2023-01-11,Jalen Brunson,Unknown,34,3,4,0,0,1,,REAL
2023-01-13,Jalen Brunson,Unknown,34,8,8,1,1,1,,REAL
2023-01-15,Jalen Brunson,Unknown,27,5,4,1,1,1,,REAL
2023-01-16,Jalen Brunson,Unknown,26,7,2,0,1,4,,REAL
2023-01-18,Jalen Brunson,Unknown,32,3,4,2,0,1,,REAL
2023-01-20,Jalen Brunson,Unknown,19,0,9,2,3,3,,REAL
2023-01-22,Jalen Brunson,Unknown,21,1,5,1,0,3,,REAL
2023-01-24,Jalen Brunson,Unknown,14,2,4,1,0,1,,REAL
2023-01-26,Jalen Brunson,Unknown,29,4,7,0,2,1,,REAL
2023-01-28,Jalen Brunson,Unknown,26,3,4,1,0,1,,REAL
2023-01-31,Jalen Brunson,Unknown,37,2,6,1,1,2,,REAL
2023-02-04,Jalen Brunson,Unknown,41,5,7,0,0,1,,REAL
2023-02-05,Jalen Brunson,Unknown,21,5,7,1,0,2,,REAL
2023-02-07,Jalen Brunson,Unknown,25,2,5,2,0,1,,REAL
2023-02-10,Jalen Brunson,Unknown,30,7,9,0,0,2,,REAL
2023-02-11,Jalen Brunson,Unknown,38,3,5,1,0,1,,REAL
2023-02-13,Jalen Brunson,Unknown,40,2,5,0,1,0,,REAL
2023-02-15,Jalen Brunson,Unknown,28,9,5,0,0,5,,REAL
2023-02-24,Jalen Brunson,Unknown,13,4,9,1,0,1,,REAL
2023-02-25,Jalen Brunson,Unknown,20,2,5,0,0,3,,REAL
2023-02-27,Jalen Brunson,Unknown,17,4,3,1,0,1,,REAL
2023-03-01,Jalen Brunson,Unknown,39,5,6,0,0,3,,REAL
2023-03-03,Jalen Brunson,Unknown,25,2,8,2,0,1,,REAL
2023-03-09,Jalen Brunson,Unknown,19,2,2,0,0,1,,REAL
2023-03-18,Jalen Brunson,Unknown,24,2,5,0,0,1,,REAL
2023-03-20,Jalen Brunson,Unknown,23,2,10,2,0,2,,REAL
2023-03-22,Jalen Brunson,Unknown,25,6,6,1,0,5,,REAL
2023-03-29,Jalen Brunson,Unknown,12,2,3,0,0,3,,REAL
2023-03-31,Jalen Brunson,Unknown,48,4,9,0,0,2,,REAL
2023-04-02,Jalen Brunson,Unknown,27,3,8,3,0,5,,REAL
2023-04-15,Jalen Brunson,Unknown,27,2,2,2,0,1,,REAL
2023-04-18,Jalen Brunson,Unknown,20,5,6,4,0,2,,REAL
2023-04-21,Jalen Brunson,Unknown,21,4,6,2,0,3,,REAL
2023-04-23,Jalen Brunson,Unknown,29,6,6,1,1,4,,REAL
2023-04-26,Jalen Brunson,Unknown,23,4,4,2,0,2,,REAL
2023-04-30,Jalen Brunson,Unknown,25,5,7,1,0,5,,REAL
2023-05-02,Jalen Brunson,Unknown,30,5,2,2,0,1,,REAL
2023-05-06,Jalen Brunson,Unknown,20,6,8,0,0,0,,REAL
2023-05-08,Jalen Brunson,Unknown,32,4,11,1,0,1,,REAL
2023-05-10,Jalen Brunson,Unknown,38,9,7,0,0,1,,REAL
2023-05-12,Jalen Brunson,Unknown,41,4,3,0,0,3,,REAL
2023-10-25,Jalen Brunson,Unknown,15,3,6,3,0,2,,REAL
2023-10-27,Jalen Brunson,Unknown,31,3,5,0,0,1,,REAL
2023-10-28,Jalen Brunson,Unknown,14,4,5,0,0,1,,REAL
2023-10-31,Jalen Brunson,Unknown,19,5,2,2,0,5,,REAL
2023-11-01,Jalen Brunson,Unknown,24,4,4,0,0,1,,REAL
2023-11-03,Jalen Brunson,Unknown,45,5,4,1,0,4,,REAL
2023-11-06,Jalen Brunson,Unknown,7,3,6,3,0,4,,REAL
2023-11-08,Jalen Brunson,Unknown,25,2,6,0,0,0,,REAL
2023-11-12,Jalen Brunson,Unknown,20,1,1,1,0,1,,REAL
2023-11-13,Jalen Brunson,Unknown,26,3,4,1,0,2,,REAL
2023-11-15,Jalen Brunson,Unknown,24,0,8,0,0,3,,REAL
2023-11-17,Jalen Brunson,Unknown,32,7,7,0,0,0,,REAL
2023-11-18,Jalen Brunson,Unknown,32,3,8,0,0,2,,REAL
2023-11-20,Jalen Brunson,Unknown,25,4,6,0,0,1,,REAL
2023-11-24,Jalen Brunson,Unknown,24,3,3,0,0,2,,REAL
2023-11-26,Jalen Brunson,Unknown,35,6,8,3,1,3,,REAL
2023-11-28,Jalen Brunson,Unknown,12,3,7,3,0,2,,REAL
2023-11-30,Jalen Brunson,Unknown,42,6,8,1,0,1,,REAL
2023-12-01,Jalen Brunson,Unknown,22,5,8,1,0,2,,REAL
2023-12-05,Jalen Brunson,Unknown,24,3,6,1,0,3,,REAL
2023-12-08,Jalen Brunson,Unknown,23,1,4,1,0,1,,REAL
2023-12-11,Jalen Brunson,Unknown,21,2,9,1,0,7,,REAL
2023-12-13,Jalen Brunson,Unknown,23,7,8,2,0,3,,REAL
2023-12-15,Jalen Brunson,Unknown,50,6,9,5,0,2,,REAL
2023-12-16,Jalen Brunson,Unknown,22,7,6,0,0,2,,REAL
2023-12-18,Jalen Brunson,Unknown,29,4,3,1,1,4,,REAL
2023-12-20,Jalen Brunson,Unknown,16,7,8,1,0,3,,REAL
2023-12-23,Jalen Brunson,Unknown,36,3,7,0,1,3,,REAL
2023-12-25,Jalen Brunson,Unknown,38,4,6,1,0,0,,REAL
2023-12-27,Jalen Brunson,Unknown,24,4,7,2,1,5,,REAL
2023-12-29,Jalen Brunson,Unknown,20,7,8,0,1,3,,REAL
2023-12-30,Jalen Brunson,Unknown,28,1,6,0,1,4,,REAL
2024-01-01,Jalen Brunson,Unknown,16,4,14,2,0,2,,REAL
2024-01-03,Jalen Brunson,Unknown,31,3,13,0,0,4,,REAL
2024-01-05,Jalen Brunson,Unknown,29,3,2,1,1,0,,REAL
2024-01-06,Jalen Brunson,Unknown,33,3,8,0,0,2,,REAL
2024-01-09,Jalen Brunson,Unknown,12,3,7,0,0,0,,REAL
2024-01-11,Jalen Brunson,Unknown,30,2,8,1,0,4,,REAL
2024-01-17,Jalen Brunson,Unknown,30,3,7,0,0,2,,REAL
2024-01-18,Jalen Brunson,Unknown,41,8,8,2,1,6,,REAL
2024-01-20,Jalen Brunson,Unknown,38,5,9,1,0,3,,REAL
2024-01-23,Jalen Brunson,Unknown,30,3,4,0,0,2,,REAL
2024-01-25,Jalen Brunson,Unknown,21,1,4,0,0,2,,REAL
2024-01-27,Jalen Brunson,Unknown,32,5,8,1,1,0,,REAL
2024-01-29,Jalen Brunson,Unknown,32,4,7,1,0,2,,REAL
2024-01-30,Jalen Brunson,Unknown,29,3,9,0,1,0,,REAL
2024-02-01,Jalen Brunson,Unknown,40,5,1,0,0,2,,REAL
2024-02-03,Jalen Brunson,Unknown,36,6,10,0,0,3,,REAL
2024-02-06,Jalen Brunson,Unknown,27,3,8,3,0,2,,REAL
2024-02-10,Jalen Brunson,Unknown,39,3,4,1,0,2,,REAL
2024-02-12,Jalen Brunson,Unknown,27,4,7,0,0,5,,REAL
2024-02-14,Jalen Brunson,Unknown,33,1,6,2,0,3,,REAL
2024-02-22,Jalen Brunson,Unknown,21,2,12,2,1,7,,REAL
2024-02-24,Jalen Brunson,Unknown,34,3,9,1,0,4,,REAL
2024-02-26,Jalen Brunson,Unknown,35,1,12,2,0,4,,REAL
2024-02-29,Jalen Brunson,Unknown,27,5,5,0,0,4,,REAL
2024-03-08,Jalen Brunson,Unknown,26,3,2,0,0,1,,REAL
2024-03-10,Jalen Brunson,Unknown,19,3,8,0,0,2,,REAL
2024-03-12,Jalen Brunson,Unknown,20,4,9,1,0,1,,REAL
2024-03-14,Jalen Brunson,Unknown,45,1,4,1,1,5,,REAL
2024-03-16,Jalen Brunson,Unknown,42,4,2,4,1,6,,REAL
2024-03-18,Jalen Brunson,Unknown,34,5,7,1,0,3,,REAL
2024-03-21,Jalen Brunson,Unknown,26,2,9,0,0,0,,REAL
2024-03-23,Jalen Brunson,Unknown,17,4,8,1,0,1,,REAL
2024-03-25,Jalen Brunson,Unknown,28,2,6,0,0,0,,REAL
2024-03-27,Jalen Brunson,Unknown,26,4,7,0,0,0,,REAL
2024-03-29,Jalen Brunson,Unknown,61,4,6,1,0,1,,REAL
2024-03-31,Jalen Brunson,Unknown,30,2,7,1,0,3,,REAL
2024-04-02,Jalen Brunson,Unknown,20,2,10,0,0,5,,REAL
2024-04-04,Jalen Brunson,Unknown,35,2,11,3,0,3,,REAL
2024-04-05,Jalen Brunson,Unknown,35,6,11,2,0,5,,REAL
2024-04-07,Jalen Brunson,Unknown,43,6,8,0,0,1,,REAL
2024-04-09,Jalen Brunson,Unknown,45,3,8,1,0,1,,REAL
2024-04-11,Jalen Brunson,Unknown,39,2,4,0,0,2,,REAL
2024-04-12,Jalen Brunson,Unknown,30,1,11,1,0,0,,REAL
2024-04-14,Jalen Brunson,Unknown,40,8,7,0,0,4,,REAL
2024-04-20,Jalen Brunson,Unknown,22,7,7,1,0,5,,REAL
2024-04-22,Jalen Brunson,Unknown,24,8,6,0,0,1,,REAL
2024-04-25,Jalen Brunson,Unknown,39,2,13,0,0,4,,REAL
2024-04-28,Jalen Brunson,Unknown,47,4,10,0,1,1,,REAL
2024-04-30,Jalen Brunson,Unknown,40,3,6,3,0,4,,REAL
2024-05-02,Jalen Brunson,Unknown,41,3,12,0,0,2,,REAL
2024-05-06,Jalen Brunson,Unknown,43,6,6,0,1,4,,REAL
2024-05-08,Jalen Brunson,Unknown,29,2,5,3,0,2,,REAL
2024-05-10,Jalen Brunson,Unknown,26,0,6,1,0,5,,REAL
2024-05-12,Jalen Brunson,Unknown,18,3,5,2,0,2,,REAL
2024-05-14,Jalen Brunson,Unknown,44,4,7,0,0,3,,REAL
2024-05-17,Jalen Brunson,Unknown,31,1,5,0,0,1,,REAL
2024-05-19,Jalen Brunson,Unknown,17,0,9,0,0,1,,REAL
2024-10-22,Jalen Brunson,Unknown,22,1,2,0,0,4,,REAL
2024-10-25,Jalen Brunson,Unknown,26,5,5,0,0,1,,REAL
2024-10-28,Jalen Brunson,Unknown,21,3,7,0,0,1,,REAL
2024-10-30,Jalen Brunson,Unknown,22,2,9,0,0,1,,REAL
2024-11-01,Jalen Brunson,Unknown,36,1,5,2,0,2,,REAL
2024-11-04,Jalen Brunson,Unknown,29,3,8,1,0,1,,REAL
2024-11-06,Jalen Brunson,Unknown,21,3,4,0,0,3,,REAL
2024-11-08,Jalen Brunson,Unknown,15,2,9,1,0,0,,REAL
2024-11-10,Jalen Brunson,Unknown,33,6,10,0,0,3,,REAL
2024-11-12,Jalen Brunson,Unknown,18,3,5,1,0,6,,REAL
2024-11-13,Jalen Brunson,Unknown,24,3,8,0,0,2,,REAL
2024-11-15,Jalen Brunson,Unknown,37,3,7,0,0,3,,REAL
2024-11-17,Jalen Brunson,Unknown,12,5,10,2,0,3,,REAL
2024-11-18,Jalen Brunson,Unknown,26,1,11,1,0,0,,REAL
2024-11-20,Jalen Brunson,Unknown,36,2,10,1,0,5,,REAL
2024-11-23,Jalen Brunson,Unknown,23,2,8,1,0,2,,REAL
2024-11-25,Jalen Brunson,Unknown,23,3,17,0,0,2,,REAL
2024-11-27,Jalen Brunson,Unknown,37,3,7,2,0,2,,REAL
2024-11-29,Jalen Brunson,Unknown,31,6,6,1,1,2,,REAL
2024-12-01,Jalen Brunson,Unknown,16,2,9,0,0,3,,REAL
2024-12-03,Jalen Brunson,Unknown,21,2,4,0,0,3,,REAL
2024-12-05,Jalen Brunson,Unknown,24,1,5,1,0,0,,REAL
2024-12-07,Jalen Brunson,Unknown,31,4,10,1,0,5,,REAL
2024-12-09,Jalen Brunson,Unknown,20,4,11,0,0,3,,REAL
2024-12-11,Jalen Brunson,Unknown,14,4,8,1,1,2,,REAL
2024-12-15,Jalen Brunson,Unknown,31,3,5,1,0,3,,REAL
2024-12-19,Jalen Brunson,Unknown,14,3,7,1,0,3,,REAL
2024-12-21,Jalen Brunson,Unknown,39,1,6,2,0,4,,REAL
2024-12-23,Jalen Brunson,Unknown,12,1,7,2,0,3,,REAL
2024-12-25,Jalen Brunson,Unknown,20,7,9,1,0,1,,REAL
2024-12-27,Jalen Brunson,Unknown,26,3,9,2,0,1,,REAL
2024-12-28,Jalen Brunson,Unknown,55,3,9,0,0,3,,REAL
2024-12-30,Jalen Brunson,Unknown,18,3,6,1,0,2,,REAL
2025-01-03,Jalen Brunson,Unknown,22,3,9,1,0,3,,REAL
2025-01-04,Jalen Brunson,Unknown,33,2,8,2,0,1,,REAL
2025-01-06,Jalen Brunson,Unknown,24,1,4,1,0,2,,REAL
2025-01-08,Jalen Brunson,Unknown,13,6,7,1,0,1,,REAL
2025-01-10,Jalen Brunson,Unknown,27,1,5,0,0,4,,REAL
