date,opponent,points,rebounds,assists,steals,blocks,turnovers,fg_percentage,Unnamed: 9,player_name
2024-11-13,Unknown,59,14,7,2,3,3,0.6176471,,Giannis Antetokounmpo
2024-11-12,Unknown,23,4,7,0,4,4,0.75,,Giannis Antetokounmpo
2024-11-10,Unknown,43,13,5,0,2,1,0.6206896,,Giannis Antetokounmpo
2024-11-08,Unknown,24,12,2,0,2,1,0.5238096,,Giannis Antetokounmpo
2024-11-07,Unknown,31,16,2,1,1,4,0.5238096,,Giannis Antetokounmpo
2024-11-02,Unknown,34,16,9,1,0,0,0.5555556,,Giannis Antetokounmpo
2024-10-31,Unknown,37,11,4,1,1,1,0.7727273,,Giannis Antetokounmpo
2024-10-28,Unknown,30,10,6,0,0,7,0.5384616,,Giannis Antetokounmpo
2024-10-27,Unknown,22,12,7,1,1,4,0.6363636,,Giannis Antetokounmpo
2024-10-25,Unknown,38,11,5,0,0,3,0.6521739,,Giannis Antetokounmpo
2024-10-23,Unknown,25,14,7,0,1,3,0.7272727,,Giannis Antetokounmpo
2024-04-09,Unknown,15,8,7,1,2,4,0.6363636,,Giannis Antetokounmpo
2024-04-07,Unknown,28,15,8,1,2,4,0.5,,Giannis Antetokounmpo
2024-04-03,Unknown,21,7,8,1,5,3,0.4347826,,Giannis Antetokounmpo
2024-04-02,Unknown,35,15,10,0,0,2,0.7142857,,Giannis Antetokounmpo
2024-03-30,Unknown,36,16,8,3,1,3,0.545,,Giannis Antetokounmpo
2024-03-28,Unknown,35,14,4,0,0,2,0.6818182,,Giannis Antetokounmpo
2024-03-26,Unknown,29,21,11,2,3,7,0.56,,Giannis Antetokounmpo
2024-03-24,Unknown,30,19,4,0,1,3,0.7222222,,Giannis Antetokounmpo
2024-03-21,Unknown,21,9,5,0,2,2,0.4736842,,Giannis Antetokounmpo
2024-03-14,Unknown,32,11,7,1,0,7,0.75,,Giannis Antetokounmpo
2024-03-12,Unknown,30,13,4,1,0,4,0.5882353,,Giannis Antetokounmpo
2024-03-10,Unknown,34,7,10,1,1,3,0.5,,Giannis Antetokounmpo
2024-03-08,Unknown,34,14,12,1,1,4,0.6086956,,Giannis Antetokounmpo
2024-03-06,Unknown,23,7,6,0,1,2,0.5333334,,Giannis Antetokounmpo
2024-03-01,Unknown,46,16,6,1,1,1,0.727,,Giannis Antetokounmpo
2024-02-29,Unknown,24,10,5,0,0,1,0.6666667,,Giannis Antetokounmpo
2024-02-27,Unknown,24,8,1,0,0,1,0.6153846,,Giannis Antetokounmpo
2024-02-25,Unknown,30,12,9,0,1,6,0.5882353,,Giannis Antetokounmpo
2024-02-23,Unknown,33,13,5,1,0,3,0.692,,Giannis Antetokounmpo
2024-02-15,Unknown,35,4,12,0,0,1,0.882,,Giannis Antetokounmpo
2024-02-13,Unknown,23,11,8,0,2,5,0.6111111,,Giannis Antetokounmpo
2024-02-12,Unknown,36,18,5,3,2,2,0.7368421,,Giannis Antetokounmpo
2024-02-09,Unknown,15,14,3,1,1,0,0.5,,Giannis Antetokounmpo
2024-02-08,Unknown,17,3,7,1,0,3,0.5,,Giannis Antetokounmpo
2024-02-06,Unknown,34,10,6,0,0,5,0.542,,Giannis Antetokounmpo
2024-02-04,Unknown,33,7,13,0,1,5,0.7333333,,Giannis Antetokounmpo
2024-02-03,Unknown,48,6,10,5,1,1,0.7142857,,Giannis Antetokounmpo
2024-01-31,Unknown,27,8,4,3,1,6,0.625,,Giannis Antetokounmpo
2024-01-29,Unknown,29,12,4,1,1,2,0.5789474,,Giannis Antetokounmpo
2024-01-27,Unknown,30,12,4,2,0,1,0.6875,,Giannis Antetokounmpo
2024-01-26,Unknown,22,10,9,1,1,5,0.6923077,,Giannis Antetokounmpo
2024-01-24,Unknown,35,18,10,0,2,2,0.6666667,,Giannis Antetokounmpo
2024-01-22,Unknown,31,17,10,3,2,2,0.44,,Giannis Antetokounmpo
2024-01-20,Unknown,31,10,9,2,1,5,0.625,,Giannis Antetokounmpo
2024-01-14,Unknown,27,10,10,3,0,4,0.5625,,Giannis Antetokounmpo
2024-01-13,Unknown,33,8,5,0,0,4,0.5909091,,Giannis Antetokounmpo
2024-01-11,Unknown,24,12,6,1,1,4,0.7692308,,Giannis Antetokounmpo
2024-01-08,Unknown,25,10,11,0,0,4,0.5,,Giannis Antetokounmpo
2024-01-06,Unknown,48,17,2,0,1,2,0.64,,Giannis Antetokounmpo
2024-01-04,Unknown,44,14,7,2,1,1,0.6785714,,Giannis Antetokounmpo
2024-01-03,Unknown,26,11,8,2,1,3,0.6153846,,Giannis Antetokounmpo
2024-01-01,Unknown,30,18,11,1,2,4,0.55,,Giannis Antetokounmpo
2023-12-29,Unknown,34,16,5,1,0,3,0.6363636,,Giannis Antetokounmpo
2023-12-27,Unknown,32,10,8,0,2,2,0.8333333,,Giannis Antetokounmpo
2023-12-25,Unknown,32,13,6,1,2,2,0.5416667,,Giannis Antetokounmpo
2023-12-23,Unknown,28,7,7,1,1,5,0.6470588,,Giannis Antetokounmpo
2023-12-21,Unknown,37,10,6,0,2,5,0.44,,Giannis Antetokounmpo
2023-12-19,Unknown,11,14,16,2,1,3,0.3333333,,Giannis Antetokounmpo
2023-12-17,Unknown,26,17,3,0,0,6,0.4545455,,Giannis Antetokounmpo
2023-12-16,Unknown,22,8,6,1,0,0,0.7777778,,Giannis Antetokounmpo
2023-12-13,Unknown,64,14,3,4,1,3,0.7142857,,Giannis Antetokounmpo
2023-12-11,Unknown,32,12,6,2,0,2,0.6923077,,Giannis Antetokounmpo
2023-12-07,Unknown,37,10,2,0,2,1,0.6842105,,Giannis Antetokounmpo
2023-12-05,Unknown,35,8,10,3,0,4,0.6818182,,Giannis Antetokounmpo
2023-12-02,Unknown,32,11,10,2,1,5,0.7,,Giannis Antetokounmpo
2023-11-30,Unknown,26,14,5,2,5,5,0.6470588,,Giannis Antetokounmpo
2023-11-28,Unknown,33,10,5,2,1,4,0.6875,,Giannis Antetokounmpo
2023-11-26,Unknown,33,16,6,1,3,4,0.5238096,,Giannis Antetokounmpo
2023-11-24,Unknown,31,9,3,3,1,3,0.5789474,,Giannis Antetokounmpo
2023-11-22,Unknown,21,13,5,2,0,3,0.35,,Giannis Antetokounmpo
2023-11-20,Unknown,42,13,8,1,1,5,0.8695652,,Giannis Antetokounmpo
2023-11-18,Unknown,40,14,7,2,1,3,0.6923077,,Giannis Antetokounmpo
2023-11-17,Unknown,16,8,9,1,0,4,0.6,,Giannis Antetokounmpo
2023-11-13,Unknown,35,11,2,0,0,3,0.5909091,,Giannis Antetokounmpo
2023-11-11,Unknown,35,10,7,4,2,6,0.6818182,,Giannis Antetokounmpo
2023-11-09,Unknown,54,12,3,0,0,8,0.76,,Giannis Antetokounmpo
2023-11-08,Unknown,15,9,5,0,3,1,0.375,,Giannis Antetokounmpo
2023-11-06,Unknown,36,12,3,1,2,3,0.5555556,,Giannis Antetokounmpo
2023-11-03,Unknown,22,8,6,0,1,7,0.6,,Giannis Antetokounmpo
2023-11-01,Unknown,16,4,2,1,0,3,0.4545455,,Giannis Antetokounmpo
2023-10-30,Unknown,33,7,2,0,1,2,0.5714286,,Giannis Antetokounmpo
2023-10-29,Unknown,26,11,3,1,2,3,0.6428571,,Giannis Antetokounmpo
2023-10-26,Unknown,23,13,3,2,2,7,0.4545455,,Giannis Antetokounmpo
2023-04-26,Unknown,38,20,3,0,0,7,0.5185185,,Giannis Antetokounmpo
2023-04-24,Unknown,26,10,13,1,2,6,0.5454546,,Giannis Antetokounmpo
2023-04-16,Unknown,6,3,0,0,0,1,0.5,,Giannis Antetokounmpo
2023-04-04,Unknown,28,11,10,2,1,8,0.5625,,Giannis Antetokounmpo
2023-04-02,Unknown,33,14,6,1,3,4,0.7647059,,Giannis Antetokounmpo
2023-03-30,Unknown,24,7,2,1,1,0,0.4074074,,Giannis Antetokounmpo
2023-03-29,Unknown,38,17,12,1,0,5,0.7777778,,Giannis Antetokounmpo
2023-03-25,Unknown,31,9,4,4,0,4,0.5909091,,Giannis Antetokounmpo
2023-03-24,Unknown,24,6,11,2,0,4,0.7692308,,Giannis Antetokounmpo
2023-03-22,Unknown,31,14,2,0,1,2,0.6086956,,Giannis Antetokounmpo
2023-03-19,Unknown,22,12,10,0,2,3,1.0,,Giannis Antetokounmpo
2023-03-16,Unknown,25,9,5,1,0,3,0.5882353,,Giannis Antetokounmpo
2023-03-14,Unknown,36,11,8,1,1,3,0.478,,Giannis Antetokounmpo
2023-03-13,Unknown,46,12,4,1,0,5,0.679,,Giannis Antetokounmpo
2023-03-06,Unknown,23,9,13,0,3,3,0.545,,Giannis Antetokounmpo
2023-03-04,Unknown,34,13,4,1,1,7,0.429,,Giannis Antetokounmpo
2023-03-01,Unknown,31,7,6,0,1,3,0.714,,Giannis Antetokounmpo
2023-02-28,Unknown,33,15,4,1,0,5,0.556,,Giannis Antetokounmpo
2023-02-24,Unknown,4,4,4,0,0,0,0.5,,Giannis Antetokounmpo
2023-02-16,Unknown,2,7,3,0,0,1,0.25,,Giannis Antetokounmpo
2023-02-14,Unknown,36,13,9,0,2,8,0.462,,Giannis Antetokounmpo
2023-02-10,Unknown,35,8,6,2,0,2,0.52,,Giannis Antetokounmpo
2023-02-09,Unknown,38,10,6,1,1,2,0.609,,Giannis Antetokounmpo
2023-02-06,Unknown,24,13,8,0,0,6,0.643,,Giannis Antetokounmpo
2023-02-04,Unknown,35,15,11,1,1,3,0.684,,Giannis Antetokounmpo
2023-02-02,Unknown,54,19,2,0,0,3,0.538,,Giannis Antetokounmpo
2023-01-31,Unknown,34,18,4,0,0,4,0.583,,Giannis Antetokounmpo
2023-01-29,Unknown,50,13,4,0,0,3,0.769,,Giannis Antetokounmpo
2023-01-27,Unknown,41,12,6,1,1,2,0.552,,Giannis Antetokounmpo
2023-01-25,Unknown,33,14,4,3,0,9,0.6,,Giannis Antetokounmpo
2023-01-23,Unknown,29,12,4,0,0,4,0.533,,Giannis Antetokounmpo
2023-01-11,Unknown,7,18,10,0,1,1,0.3,,Giannis Antetokounmpo
2023-01-09,Unknown,22,10,5,0,2,4,0.4,,Giannis Antetokounmpo
2023-01-06,Unknown,9,4,0,0,0,3,0.286,,Giannis Antetokounmpo
2023-01-04,Unknown,30,21,10,0,1,12,0.389,,Giannis Antetokounmpo
2023-01-03,Unknown,55,10,7,2,0,5,0.606,,Giannis Antetokounmpo
2022-12-30,Unknown,43,20,5,1,2,5,0.609,,Giannis Antetokounmpo
2022-12-28,Unknown,45,22,7,1,0,5,0.436,,Giannis Antetokounmpo
2022-12-25,Unknown,27,9,3,0,0,3,0.409,,Giannis Antetokounmpo
2022-12-23,Unknown,26,13,7,2,0,7,0.692,,Giannis Antetokounmpo
2022-12-21,Unknown,45,14,4,1,2,5,0.63,,Giannis Antetokounmpo
2022-12-19,Unknown,42,10,1,0,1,2,0.706,,Giannis Antetokounmpo
2022-12-15,Unknown,19,6,5,1,0,1,0.385,,Giannis Antetokounmpo
2022-12-13,Unknown,30,12,5,1,1,4,0.346,,Giannis Antetokounmpo
2022-12-11,Unknown,16,18,4,1,2,3,0.412,,Giannis Antetokounmpo
2022-12-09,Unknown,28,10,3,1,0,7,0.5,,Giannis Antetokounmpo
2022-12-07,Unknown,35,6,7,1,0,3,0.632,,Giannis Antetokounmpo
2022-12-05,Unknown,34,13,5,1,2,4,0.571,,Giannis Antetokounmpo
2022-12-02,Unknown,40,7,5,0,1,3,0.696,,Giannis Antetokounmpo
2022-11-30,Unknown,37,13,7,0,1,3,0.52,,Giannis Antetokounmpo
2022-11-27,Unknown,30,11,4,1,0,3,0.579,,Giannis Antetokounmpo
2022-11-25,Unknown,38,9,6,0,2,3,0.65,,Giannis Antetokounmpo
2022-11-23,Unknown,36,11,7,0,0,8,0.556,,Giannis Antetokounmpo
2022-11-21,Unknown,37,7,6,2,0,1,0.667,,Giannis Antetokounmpo
2022-11-18,Unknown,25,14,4,1,1,5,0.455,,Giannis Antetokounmpo
2022-11-16,Unknown,16,12,8,0,0,2,0.333,,Giannis Antetokounmpo
2022-11-14,Unknown,27,8,4,1,0,8,0.381,,Giannis Antetokounmpo
2022-11-07,Unknown,25,7,2,2,1,5,0.45,,Giannis Antetokounmpo
2022-11-04,Unknown,26,14,11,0,0,4,0.412,,Giannis Antetokounmpo
2022-11-02,Unknown,32,12,4,5,2,1,0.458,,Giannis Antetokounmpo
2022-10-31,Unknown,31,7,2,0,2,4,0.522,,Giannis Antetokounmpo
2022-10-29,Unknown,34,17,4,0,1,2,0.5,,Giannis Antetokounmpo
2022-10-28,Unknown,30,14,9,1,1,2,0.5,,Giannis Antetokounmpo
2022-10-26,Unknown,43,14,5,1,3,7,0.64,,Giannis Antetokounmpo
2022-10-22,Unknown,44,12,3,0,0,4,0.81,,Giannis Antetokounmpo
2022-10-20,Unknown,21,13,8,1,3,1,0.563,,Giannis Antetokounmpo
2026-04-29,nan,28,22,10,0,0,6,0.3379689712,SYNTHETIC,Giannis Antetokounmpo
2026-05-01,nan,44,16,7,0,0,0,0.4640333566,SYNTHETIC,Giannis Antetokounmpo
2026-05-03,nan,28,2,7,1,1,4,0.5656591927,SYNTHETIC,Giannis Antetokounmpo
2026-05-05,nan,44,10,10,1,1,3,0.4636348347,SYNTHETIC,Giannis Antetokounmpo
2026-05-07,nan,28,10,7,0,2,1,0.2904247378,SYNTHETIC,Giannis Antetokounmpo
2026-05-10,nan,42,14,6,2,1,0,0.6304365264,SYNTHETIC,Giannis Antetokounmpo
2026-05-12,nan,6,12,3,3,0,4,0.7848099466,SYNTHETIC,Giannis Antetokounmpo
2026-05-14,nan,25,15,0,0,1,3,0.5577114946,SYNTHETIC,Giannis Antetokounmpo
2026-05-16,nan,34,17,10,3,1,6,0.2067998663,SYNTHETIC,Giannis Antetokounmpo
2026-05-19,nan,29,9,4,1,1,3,0.7505928241,SYNTHETIC,Giannis Antetokounmpo
2026-05-21,nan,41,11,0,1,1,4,0.4020535752,SYNTHETIC,Giannis Antetokounmpo
2026-05-23,nan,16,17,9,1,1,5,0.6794269283,SYNTHETIC,Giannis Antetokounmpo
2026-05-25,nan,28,19,8,1,2,4,0.2,SYNTHETIC,Giannis Antetokounmpo
2026-05-27,nan,17,12,4,1,1,5,0.8,SYNTHETIC,Giannis Antetokounmpo
2026-05-30,nan,28,15,7,0,1,1,0.4070596124,SYNTHETIC,Giannis Antetokounmpo
2026-06-01,nan,28,7,9,2,2,7,0.7113418492,SYNTHETIC,Giannis Antetokounmpo
2026-06-03,nan,25,10,7,0,3,5,0.6433055805,SYNTHETIC,Giannis Antetokounmpo
2026-06-05,nan,31,18,6,0,1,2,0.5717245633,SYNTHETIC,Giannis Antetokounmpo
2026-06-08,nan,11,14,5,0,1,6,0.5017103504,SYNTHETIC,Giannis Antetokounmpo
2026-06-10,nan,21,10,4,0,1,2,0.4891476215,SYNTHETIC,Giannis Antetokounmpo
2026-06-12,nan,33,7,6,1,0,1,0.8,SYNTHETIC,Giannis Antetokounmpo
2026-06-14,nan,11,10,7,1,2,7,0.8,SYNTHETIC,Giannis Antetokounmpo
2026-06-16,nan,60,14,6,2,2,4,0.5670962277,SYNTHETIC,Giannis Antetokounmpo
2026-06-19,nan,36,8,6,2,0,4,0.5930539544,SYNTHETIC,Giannis Antetokounmpo
2026-06-21,nan,42,15,5,0,0,4,0.5430796083,SYNTHETIC,Giannis Antetokounmpo
2026-06-23,nan,37,12,10,1,0,3,0.6515027826,SYNTHETIC,Giannis Antetokounmpo
2026-06-25,nan,26,12,2,0,2,2,0.3397448851,SYNTHETIC,Giannis Antetokounmpo
2026-06-28,nan,34,10,4,0,2,4,0.6343344635,SYNTHETIC,Giannis Antetokounmpo
2026-06-30,nan,41,14,1,1,2,3,0.484793348,SYNTHETIC,Giannis Antetokounmpo
2026-07-02,nan,29,16,4,1,1,3,0.3392187115,SYNTHETIC,Giannis Antetokounmpo
2026-07-04,nan,18,9,7,2,2,7,0.4563669955,SYNTHETIC,Giannis Antetokounmpo
2026-07-06,nan,30,11,8,1,0,4,0.4311200234,SYNTHETIC,Giannis Antetokounmpo
2026-07-09,nan,26,2,6,0,0,0,0.4848937597,SYNTHETIC,Giannis Antetokounmpo
2026-07-11,nan,36,19,9,0,2,4,0.5085112747,SYNTHETIC,Giannis Antetokounmpo
2026-07-13,nan,9,7,6,1,0,1,0.5104913028,SYNTHETIC,Giannis Antetokounmpo
2026-07-15,nan,25,10,7,3,1,6,0.6486322386,SYNTHETIC,Giannis Antetokounmpo
2026-07-18,nan,26,11,4,0,2,6,0.8,SYNTHETIC,Giannis Antetokounmpo
2026-07-20,nan,30,7,8,0,2,3,0.7196517247,SYNTHETIC,Giannis Antetokounmpo
2026-07-22,nan,44,21,3,1,1,6,0.2,SYNTHETIC,Giannis Antetokounmpo
2026-07-24,nan,37,9,4,0,0,2,0.3307989583,SYNTHETIC,Giannis Antetokounmpo
2026-07-26,nan,24,12,12,1,0,2,0.4729610953,SYNTHETIC,Giannis Antetokounmpo
2026-07-29,nan,37,13,9,0,1,5,0.5610819075,SYNTHETIC,Giannis Antetokounmpo
2026-07-31,nan,29,9,2,2,1,0,0.4956222335,SYNTHETIC,Giannis Antetokounmpo
2026-08-02,nan,33,11,5,1,1,6,0.2918513234,SYNTHETIC,Giannis Antetokounmpo
2026-08-04,nan,33,9,2,2,0,5,0.4848462981,SYNTHETIC,Giannis Antetokounmpo
2026-08-07,nan,39,9,2,1,2,3,0.4519470137,SYNTHETIC,Giannis Antetokounmpo
2026-08-09,nan,33,12,18,0,2,4,0.4563833623,SYNTHETIC,Giannis Antetokounmpo
2026-08-11,nan,23,16,8,1,0,0,0.3411958385,SYNTHETIC,Giannis Antetokounmpo
2026-08-13,nan,53,15,6,0,0,4,0.6890475762,SYNTHETIC,Giannis Antetokounmpo
2026-08-15,nan,24,4,1,0,0,5,0.3356241905,SYNTHETIC,Giannis Antetokounmpo
2026-08-18,nan,22,21,3,2,1,2,0.6099189578,SYNTHETIC,Giannis Antetokounmpo
2026-08-20,nan,32,15,7,0,1,2,0.3799502334,SYNTHETIC,Giannis Antetokounmpo
2026-08-22,nan,14,11,8,1,1,5,0.54054318,SYNTHETIC,Giannis Antetokounmpo
2026-08-24,nan,52,7,1,1,1,2,0.6762308452,SYNTHETIC,Giannis Antetokounmpo
2026-08-27,nan,16,17,12,2,0,2,0.426522645,SYNTHETIC,Giannis Antetokounmpo
2026-08-29,nan,32,19,5,0,2,2,0.6729028199,SYNTHETIC,Giannis Antetokounmpo
2026-08-31,nan,22,19,8,1,0,5,0.748976428,SYNTHETIC,Giannis Antetokounmpo
2026-09-02,nan,30,16,7,2,0,2,0.5054275859,SYNTHETIC,Giannis Antetokounmpo
2026-09-04,nan,26,12,4,0,2,4,0.5620461008,SYNTHETIC,Giannis Antetokounmpo
2026-09-07,nan,38,22,8,1,2,4,0.615494217,SYNTHETIC,Giannis Antetokounmpo
2026-09-09,nan,17,7,5,0,1,6,0.6358052748,SYNTHETIC,Giannis Antetokounmpo
2026-09-11,nan,38,15,7,1,2,0,0.4863726465,SYNTHETIC,Giannis Antetokounmpo
2026-09-13,nan,35,7,0,2,0,4,0.5053138986,SYNTHETIC,Giannis Antetokounmpo
2026-09-16,nan,38,10,2,2,1,2,0.2814865113,SYNTHETIC,Giannis Antetokounmpo
2026-09-18,nan,23,4,6,0,0,0,0.447395346,SYNTHETIC,Giannis Antetokounmpo
2026-09-20,nan,20,14,5,0,3,2,0.4558102846,SYNTHETIC,Giannis Antetokounmpo
2026-09-22,nan,10,14,5,1,1,4,0.5053893919,SYNTHETIC,Giannis Antetokounmpo
2026-09-24,nan,60,13,4,0,2,1,0.8,SYNTHETIC,Giannis Antetokounmpo
2026-09-27,nan,41,5,9,1,1,3,0.2652325715,SYNTHETIC,Giannis Antetokounmpo
2026-09-29,nan,41,16,4,1,1,6,0.6950316233,SYNTHETIC,Giannis Antetokounmpo
2026-10-01,nan,23,10,10,3,0,4,0.6592687419,SYNTHETIC,Giannis Antetokounmpo
2026-10-03,nan,23,13,9,0,2,6,0.5198405215,SYNTHETIC,Giannis Antetokounmpo
2026-10-06,nan,36,23,3,0,1,1,0.5205110987,SYNTHETIC,Giannis Antetokounmpo
2026-10-08,nan,32,10,4,1,1,4,0.5905874708,SYNTHETIC,Giannis Antetokounmpo
2026-10-10,nan,39,11,6,2,2,3,0.8,SYNTHETIC,Giannis Antetokounmpo
2026-10-12,nan,31,11,8,1,0,3,0.6160271674,SYNTHETIC,Giannis Antetokounmpo
2026-10-14,nan,19,5,3,2,3,7,0.4873336339,SYNTHETIC,Giannis Antetokounmpo
2026-10-17,nan,44,5,6,0,0,4,0.3674605304,SYNTHETIC,Giannis Antetokounmpo
2026-10-19,nan,30,11,9,2,0,3,0.4737648716,SYNTHETIC,Giannis Antetokounmpo
2026-10-21,nan,14,14,12,1,2,0,0.5983194355,SYNTHETIC,Giannis Antetokounmpo
2026-10-23,nan,33,14,12,1,0,6,0.4603261728,SYNTHETIC,Giannis Antetokounmpo
2026-10-26,nan,26,9,9,0,1,4,0.7044895918,SYNTHETIC,Giannis Antetokounmpo
2027-04-29,nan,16,7,6,1,2,4,0.3890124782,SYNTHETIC,Giannis Antetokounmpo
2027-05-01,nan,65,14,12,2,1,4,0.2851638839,SYNTHETIC,Giannis Antetokounmpo
2027-05-03,nan,42,13,5,0,1,4,0.4686959315,SYNTHETIC,Giannis Antetokounmpo
2027-05-05,nan,17,17,5,0,0,6,0.4984061043,SYNTHETIC,Giannis Antetokounmpo
2027-05-07,nan,20,15,3,1,2,5,0.5305682276,SYNTHETIC,Giannis Antetokounmpo
2027-05-10,nan,25,3,5,1,3,7,0.7908731756,SYNTHETIC,Giannis Antetokounmpo
2027-05-12,nan,13,15,12,0,0,3,0.6621329767,SYNTHETIC,Giannis Antetokounmpo
2027-05-14,nan,38,13,6,1,0,0,0.7292959213,SYNTHETIC,Giannis Antetokounmpo
2027-05-16,nan,36,15,9,0,2,9,0.722379674,SYNTHETIC,Giannis Antetokounmpo
2027-05-19,nan,17,13,0,1,1,3,0.6205526006,SYNTHETIC,Giannis Antetokounmpo
2027-05-21,nan,33,7,1,1,2,3,0.6097307444,SYNTHETIC,Giannis Antetokounmpo
2027-05-23,nan,35,26,6,1,1,5,0.7458449797,SYNTHETIC,Giannis Antetokounmpo
2027-05-25,nan,10,14,12,2,1,5,0.6417446803,SYNTHETIC,Giannis Antetokounmpo
2027-05-27,nan,18,18,1,1,1,6,0.8,SYNTHETIC,Giannis Antetokounmpo
2027-05-30,nan,23,3,0,1,1,5,0.5936039594,SYNTHETIC,Giannis Antetokounmpo
2027-06-01,nan,21,6,0,1,0,2,0.6189120401,SYNTHETIC,Giannis Antetokounmpo
2027-06-03,nan,20,11,6,1,1,7,0.5005624992,SYNTHETIC,Giannis Antetokounmpo
2027-06-05,nan,7,13,10,0,0,5,0.6988508704,SYNTHETIC,Giannis Antetokounmpo
2027-06-08,nan,15,8,0,0,1,4,0.3369847682,SYNTHETIC,Giannis Antetokounmpo
2027-06-10,nan,30,15,0,1,2,0,0.7529195907,SYNTHETIC,Giannis Antetokounmpo
2027-06-12,nan,31,11,4,1,1,4,0.6393842851,SYNTHETIC,Giannis Antetokounmpo
2027-06-14,nan,43,10,3,1,2,4,0.4759990679,SYNTHETIC,Giannis Antetokounmpo
2027-06-16,nan,9,15,5,1,1,4,0.4108163085,SYNTHETIC,Giannis Antetokounmpo
2027-06-19,nan,26,17,13,1,1,4,0.6244615036,SYNTHETIC,Giannis Antetokounmpo
2027-06-21,nan,20,19,4,1,0,8,0.620663833,SYNTHETIC,Giannis Antetokounmpo
2027-06-23,nan,30,9,6,0,1,4,0.4933620283,SYNTHETIC,Giannis Antetokounmpo
2027-06-25,nan,15,10,11,2,0,2,0.7014744655,SYNTHETIC,Giannis Antetokounmpo
2027-06-28,nan,40,8,3,1,1,4,0.5541184523,SYNTHETIC,Giannis Antetokounmpo
2027-06-30,nan,32,15,5,2,2,0,0.4200396293,SYNTHETIC,Giannis Antetokounmpo
2027-07-02,nan,32,16,10,0,3,4,0.6992066728,SYNTHETIC,Giannis Antetokounmpo
2027-07-04,nan,36,5,2,2,1,4,0.6040489791,SYNTHETIC,Giannis Antetokounmpo
2027-07-06,nan,28,5,7,3,2,5,0.6688662795,SYNTHETIC,Giannis Antetokounmpo
2027-07-09,nan,36,11,5,5,2,1,0.6070615646,SYNTHETIC,Giannis Antetokounmpo
2027-07-11,nan,22,9,7,0,1,6,0.7208836204,SYNTHETIC,Giannis Antetokounmpo
2027-07-13,nan,25,11,10,1,0,6,0.445382342,SYNTHETIC,Giannis Antetokounmpo
2027-07-15,nan,27,10,6,2,1,5,0.561463641,SYNTHETIC,Giannis Antetokounmpo
2027-07-18,nan,43,10,0,1,1,4,0.5208425816,SYNTHETIC,Giannis Antetokounmpo
2027-07-20,nan,41,17,9,0,1,5,0.6946597788,SYNTHETIC,Giannis Antetokounmpo
2027-07-22,nan,39,9,7,1,2,7,0.6653527918,SYNTHETIC,Giannis Antetokounmpo
2027-07-24,nan,19,12,3,1,0,3,0.3808670896,SYNTHETIC,Giannis Antetokounmpo
2027-07-26,nan,21,7,6,3,1,3,0.8,SYNTHETIC,Giannis Antetokounmpo
2027-07-29,nan,21,6,0,3,0,3,0.7784001477,SYNTHETIC,Giannis Antetokounmpo
2027-07-31,nan,16,9,3,0,0,0,0.5691262961,SYNTHETIC,Giannis Antetokounmpo
2027-08-02,nan,32,15,4,2,1,3,0.4059713889,SYNTHETIC,Giannis Antetokounmpo
2027-08-04,nan,39,12,11,2,0,3,0.5448590148,SYNTHETIC,Giannis Antetokounmpo
2027-08-07,nan,27,13,0,1,0,2,0.5210301941,SYNTHETIC,Giannis Antetokounmpo
2027-08-09,nan,27,12,4,1,0,8,0.3764131376,SYNTHETIC,Giannis Antetokounmpo
2027-08-11,nan,31,12,9,1,0,4,0.6428261013,SYNTHETIC,Giannis Antetokounmpo
2027-08-13,nan,38,13,8,0,2,1,0.2655863965,SYNTHETIC,Giannis Antetokounmpo
2027-08-15,nan,35,19,8,1,1,4,0.2990006172,SYNTHETIC,Giannis Antetokounmpo
2027-08-18,nan,28,8,0,1,0,3,0.4051011937,SYNTHETIC,Giannis Antetokounmpo
2027-08-20,nan,40,14,10,2,0,2,0.5738371344,SYNTHETIC,Giannis Antetokounmpo
2027-08-22,nan,28,13,7,1,0,4,0.6558190365,SYNTHETIC,Giannis Antetokounmpo
2027-08-24,nan,33,9,2,0,0,5,0.6060180929,SYNTHETIC,Giannis Antetokounmpo
2027-08-27,nan,20,23,5,3,1,4,0.5948222457,SYNTHETIC,Giannis Antetokounmpo
2027-08-29,nan,39,19,9,1,0,2,0.4465562511,SYNTHETIC,Giannis Antetokounmpo
2027-08-31,nan,24,13,7,2,2,6,0.8,SYNTHETIC,Giannis Antetokounmpo
2027-09-02,nan,16,4,10,0,2,4,0.3973672283,SYNTHETIC,Giannis Antetokounmpo
2027-09-04,nan,15,20,8,0,1,0,0.4275197085,SYNTHETIC,Giannis Antetokounmpo
2027-09-07,nan,59,11,4,0,0,2,0.6113244526,SYNTHETIC,Giannis Antetokounmpo
2027-09-09,nan,36,10,5,1,1,2,0.6025570496,SYNTHETIC,Giannis Antetokounmpo
2027-09-11,nan,15,18,2,1,0,5,0.6060209714,SYNTHETIC,Giannis Antetokounmpo
2027-09-13,nan,28,10,5,2,2,2,0.5223355629,SYNTHETIC,Giannis Antetokounmpo
2027-09-16,nan,26,9,4,0,0,4,0.6928800792,SYNTHETIC,Giannis Antetokounmpo
2027-09-18,nan,40,16,5,2,1,0,0.3546996388,SYNTHETIC,Giannis Antetokounmpo
2027-09-20,nan,36,7,8,0,0,1,0.5696109943,SYNTHETIC,Giannis Antetokounmpo
